Date Time	 Water Level	 Sigma	 I	 L 
1/11/71 8:00	0.861	0	0	0
1/11/71 9:00	0.989	0	0	0
1/11/71 10:00	0.769	0	0	0
1/11/71 11:00	0.513	0	0	0
1/11/71 12:00	0.233	0	0	0
1/11/71 13:00	0.023	0	0	0
1/11/71 14:00	-0.026	0	0	0
1/11/71 15:00	0.144	0	0	0
1/11/71 16:00	0.425	0	0	0
1/11/71 17:00	0.9	0	0	0
1/11/71 18:00	1.242	0	0	0
1/11/71 19:00	1.516	0	0	0
1/11/71 20:00	1.498	0	0	0
1/11/71 21:00	1.251	0	0	0
1/11/71 22:00	0.769	0	0	0
1/11/71 23:00	0.126	0	0	0
1/12/71 0:00	-0.511	0	0	0
1/12/71 1:00	-1.139	0	0	0
1/12/71 2:00	-1.541	0	0	0
1/12/71 3:00	-1.562	0	0	0
1/12/71 4:00	-1.306	0	0	0
1/12/71 5:00	-0.849	0	0	0
1/12/71 6:00	-0.294	0	0	0
1/12/71 7:00	0.272	0	0	0
1/12/71 8:00	0.733	0	0	0
1/12/71 9:00	0.98	0	0	0
1/12/71 10:00	0.952	0	0	0
1/12/71 11:00	0.687	0	0	0
1/12/71 12:00	0.413	0	0	0
1/12/71 13:00	0.071	0	0	0
1/12/71 14:00	-0.142	0	0	0
1/12/71 15:00	-0.078	0	0	0
1/12/71 16:00	0.12	0	0	0
1/12/71 17:00	0.51	0	0	0
1/12/71 18:00	0.952	0	0	0
1/12/71 19:00	1.355	0	0	0
1/12/71 20:00	1.525	0	0	0
1/12/71 21:00	1.446	0	0	0
1/12/71 22:00	1.12	0	0	0
1/12/71 23:00	0.562	0	0	0
1/13/71 0:00	-0.063	0	0	0
1/13/71 1:00	-0.675	0	0	0
1/13/71 2:00	-1.233	0	0	0
1/13/71 3:00	-1.474	0	0	0
1/13/71 4:00	-1.389	0	0	0
1/13/71 5:00	-1.017	0	0	0
1/13/71 6:00	-0.493	0	0	0
1/13/71 7:00	0.077	0	0	0
1/13/71 8:00	0.596	0	0	0
1/13/71 9:00	0.955	0	0	0
1/13/71 10:00	1.071	0	0	0
1/13/71 11:00	0.928	0	0	0
1/13/71 12:00	0.62	0	0	0
1/13/71 13:00	0.303	0	0	0
1/13/71 14:00	0.016	0	0	0
1/13/71 15:00	-0.115	0	0	0
1/13/71 16:00	-0.014	0	0	0
1/13/71 17:00	0.245	0	0	0
1/13/71 18:00	0.641	0	0	0
1/13/71 19:00	1.05	0	0	0
1/13/71 20:00	1.355	0	0	0
1/13/71 21:00	1.431	0	0	0
1/13/71 22:00	1.269	0	0	0
1/13/71 23:00	0.827	0	0	0
1/14/71 0:00	0.251	0	0	0
1/14/71 1:00	-0.389	0	0	0
1/14/71 2:00	-0.965	0	0	0
1/14/71 3:00	-1.376	0	0	0
1/14/71 4:00	-1.492	0	0	0
1/14/71 5:00	-1.261	0	0	0
1/14/71 6:00	-0.803	0	0	0
1/14/71 7:00	-0.255	0	0	0
1/14/71 8:00	0.3	0	0	0
1/14/71 9:00	0.742	0	0	0
1/14/71 10:00	1.022	0	0	0
1/14/71 11:00	1.028	0	0	0
1/14/71 12:00	0.775	0	0	0
1/14/71 13:00	0.468	0	0	0
1/14/71 14:00	0.114	0	0	0
1/14/71 15:00	-0.13	0	0	0
1/14/71 16:00	-0.163	0	0	0
1/14/71 17:00	-0.035	0	0	0
1/14/71 18:00	0.251	0	0	0
1/14/71 19:00	0.602	0	0	0
1/14/71 20:00	0.964	0	0	0
1/14/71 21:00	1.184	0	0	0
1/14/71 22:00	1.196	0	0	0
1/14/71 23:00	0.977	0	0	0
1/15/71 0:00	0.559	0	0	0
1/15/71 1:00	0.016	0	0	0
1/15/71 2:00	-0.505	0	0	0
1/15/71 3:00	-0.892	0	0	0
1/15/71 4:00	-0.953	0	0	0
1/15/71 5:00	-0.733	0	0	0
1/15/71 6:00	-0.291	0	0	0
1/15/71 7:00	0.263	0	0	0
1/15/71 8:00	0.867	0	0	0
1/15/71 9:00	1.519	0	0	0
1/15/71 10:00	1.897	0	0	0
1/15/71 11:00	2.117	0	0	0
1/15/71 12:00	2.056	0	0	0
1/15/71 13:00	1.571	0	0	0
1/15/71 14:00	1.162	0	0	0
1/15/71 15:00	0.766	0	0	0
1/15/71 16:00	0.577	0	0	0
1/15/71 17:00	0.599	0	0	0
1/15/71 18:00	0.836	0	0	0
1/15/71 19:00	1.153	0	0	0
1/15/71 20:00	1.489	0	0	0
1/15/71 21:00	1.772	0	0	0
1/15/71 22:00	1.732	0	0	0
1/15/71 23:00	1.714	0	0	0
1/16/71 0:00	1.391	0	0	0
1/16/71 1:00	0.97	0	0	0
1/16/71 2:00	0.343	0	0	0
1/16/71 3:00	-0.121	0	0	0
1/16/71 4:00	-0.459	0	0	0
1/16/71 5:00	-0.572	0	0	0
1/16/71 6:00	-0.422	0	0	0
1/16/71 7:00	-0.109	0	0	0
1/16/71 8:00	0.309	0	0	0
1/16/71 9:00	0.721	0	0	0
1/16/71 10:00	1.092	0	0	0
1/16/71 11:00	1.3	0	0	0
1/16/71 12:00	1.281	0	0	0
1/16/71 13:00	1.05	0	0	0
1/16/71 14:00	0.721	0	0	0
1/16/71 15:00	0.33	0	0	0
1/16/71 16:00	0.084	0	0	0
1/16/71 17:00	-0.13	0	0	0
1/16/71 18:00	-0.026	0	0	0
1/16/71 19:00	0.126	0	0	0
1/16/71 20:00	0.486	0	0	0
1/16/71 21:00	0.766	0	0	0
1/16/71 22:00	1.025	0	0	0
1/16/71 23:00	1.263	0	0	0
1/17/71 0:00	1.199	0	0	0
1/17/71 1:00	0.946	0	0	0
1/17/71 2:00	0.596	0	0	0
1/17/71 3:00	0.163	0	0	0
1/17/71 4:00	-0.166	0	0	0
1/17/71 5:00	-0.41	0	0	0
1/17/71 6:00	-0.41	0	0	0
1/17/71 7:00	-0.157	0	0	0
1/17/71 8:00	0.169	0	0	0
1/17/71 9:00	0.577	0	0	0
1/17/71 10:00	0.919	0	0	0
1/17/71 11:00	1.214	0	0	0
1/17/71 12:00	1.248	0	0	0
1/17/71 13:00	1.144	0	0	0
1/17/71 14:00	0.849	0	0	0
1/17/71 15:00	0.489	0	0	0
1/17/71 16:00	0.126	0	0	0
1/17/71 17:00	-0.124	0	0	0
1/17/71 18:00	-0.276	0	0	0
1/17/71 19:00	-0.173	0	0	0
1/17/71 20:00	0.026	0	0	0
1/17/71 21:00	0.309	0	0	0
1/17/71 22:00	0.529	0	0	0
1/17/71 23:00	0.73	0	0	0
1/18/71 0:00	0.748	0	0	0
1/18/71 1:00	0.608	0	0	0
1/18/71 2:00	0.33	0	0	0
1/18/71 3:00	0.032	0	0	0
1/18/71 4:00	-0.322	0	0	0
1/18/71 5:00	-0.511	0	0	0
1/18/71 6:00	-0.56	0	0	0
1/18/71 7:00	-0.41	0	0	0
1/18/71 8:00	-0.133	0	0	0
1/18/71 9:00	0.239	0	0	0
1/18/71 10:00	0.635	0	0	0
1/18/71 11:00	0.943	0	0	0
1/18/71 12:00	1.175	0	0	0
1/18/71 13:00	1.141	0	0	0
1/18/71 14:00	0.937	0	0	0
1/18/71 15:00	0.626	0	0	0
1/18/71 16:00	0.212	0	0	0
1/18/71 17:00	-0.109	0	0	0
1/18/71 18:00	-0.334	0	0	0
1/18/71 19:00	-0.447	0	0	0
1/18/71 20:00	-0.374	0	0	0
1/18/71 21:00	-0.169	0	0	0
1/18/71 22:00	0.035	0	0	0
1/18/71 23:00	0.303	0	0	0
1/19/71 0:00	0.416	0	0	0
1/19/71 1:00	0.468	0	0	0
1/19/71 2:00	0.364	0	0	0
1/19/71 3:00	0.154	0	0	0
1/19/71 4:00	-0.102	0	0	0
1/19/71 5:00	-0.316	0	0	0
1/19/71 6:00	-0.398	0	0	0
1/19/71 7:00	-0.352	0	0	0
1/19/71 8:00	-0.145	0	0	0
1/19/71 9:00	0.129	0	0	0
1/19/71 10:00	0.48	0	0	0
1/19/71 11:00	0.833	0	0	0
1/19/71 12:00	1.123	0	0	0
1/19/71 13:00	1.22	0	0	0
1/19/71 14:00	1.135	0	0	0
1/19/71 15:00	0.833	0	0	0
1/19/71 16:00	0.51	0	0	0
1/19/71 17:00	0.111	0	0	0
1/19/71 18:00	-0.203	0	0	0
1/19/71 19:00	-0.474	0	0	0
1/19/71 20:00	-0.526	0	0	0
1/19/71 21:00	-0.499	0	0	0
1/19/71 22:00	-0.355	0	0	0
1/19/71 23:00	-0.127	0	0	0
1/20/71 0:00	0.071	0	0	0
1/20/71 1:00	0.224	0	0	0
1/20/71 2:00	0.248	0	0	0
1/20/71 3:00	0.187	0	0	0
1/20/71 4:00	0.023	0	0	0
1/20/71 5:00	-0.139	0	0	0
1/20/71 6:00	-0.291	0	0	0
1/20/71 7:00	-0.337	0	0	0
1/20/71 8:00	-0.282	0	0	0
1/20/71 9:00	-0.066	0	0	0
1/20/71 10:00	0.157	0	0	0
1/20/71 11:00	0.468	0	0	0
1/20/71 12:00	0.754	0	0	0
1/20/71 13:00	0.9	0	0	0
1/20/71 14:00	0.943	0	0	0
1/20/71 15:00	0.778	0	0	0
1/20/71 16:00	0.541	0	0	0
1/20/71 17:00	0.157	0	0	0
1/20/71 18:00	-0.227	0	0	0
1/20/71 19:00	-0.575	0	0	0
1/20/71 20:00	-0.791	0	0	0
1/20/71 21:00	-0.892	0	0	0
1/20/71 22:00	-0.877	0	0	0
1/20/71 23:00	-0.746	0	0	0
1/21/71 0:00	-0.508	0	0	0
1/21/71 1:00	-0.276	0	0	0
1/21/71 2:00	-0.078	0	0	0
1/21/71 3:00	-0.002	0	0	0
1/21/71 4:00	0.016	0	0	0
1/21/71 5:00	-0.112	0	0	0
1/21/71 6:00	-0.182	0	0	0
1/21/71 7:00	-0.279	0	0	0
1/21/71 8:00	-0.301	0	0	0
1/21/71 9:00	-0.212	0	0	0
1/21/71 10:00	-0.045	0	0	0
1/21/71 11:00	0.221	0	0	0
1/21/71 12:00	0.483	0	0	0
1/21/71 13:00	0.76	0	0	0
1/21/71 14:00	0.934	0	0	0
1/21/71 15:00	0.937	0	0	0
1/21/71 16:00	0.763	0	0	0
1/21/71 17:00	0.474	0	0	0
1/21/71 18:00	0.071	0	0	0
1/21/71 19:00	-0.34	0	0	0
1/21/71 20:00	-0.736	0	0	0
1/21/71 21:00	-1.053	0	0	0
1/21/71 22:00	-1.178	0	0	0
1/21/71 23:00	-1.151	0	0	0
1/22/71 0:00	-0.989	0	0	0
1/22/71 1:00	-0.755	0	0	0
1/22/71 2:00	-0.462	0	0	0
1/22/71 3:00	-0.209	0	0	0
1/22/71 4:00	-0.045	0	0	0
1/22/71 5:00	0.013	0	0	0
1/22/71 6:00	-0.011	0	0	0
1/22/71 7:00	-0.093	0	0	0
1/22/71 8:00	-0.173	0	0	0
1/22/71 9:00	-0.206	0	0	0
1/22/71 10:00	-0.115	0	0	0
1/22/71 11:00	0.016	0	0	0
1/22/71 12:00	0.282	0	0	0
1/22/71 13:00	0.559	0	0	0
1/22/71 14:00	0.809	0	0	0
1/22/71 15:00	0.97	0	0	0
1/22/71 16:00	0.967	0	0	0
1/22/71 17:00	0.788	0	0	0
1/22/71 18:00	0.471	0	0	0
1/22/71 19:00	0.05	0	0	0
1/22/71 20:00	-0.41	0	0	0
1/22/71 21:00	-0.858	0	0	0
1/22/71 22:00	-1.178	0	0	0
1/22/71 23:00	-1.34	0	0	0
1/23/71 0:00	-1.273	0	0	0
1/23/71 1:00	-1.063	0	0	0
1/23/71 2:00	-0.743	0	0	0
1/23/71 3:00	-0.404	0	0	0
1/23/71 4:00	-0.075	0	0	0
1/23/71 5:00	0.138	0	0	0
1/23/71 6:00	0.224	0	0	0
1/23/71 7:00	0.181	0	0	0
1/23/71 8:00	0.065	0	0	0
1/23/71 9:00	-0.069	0	0	0
1/23/71 10:00	-0.133	0	0	0
1/23/71 11:00	-0.127	0	0	0
1/23/71 12:00	0.016	0	0	0
1/23/71 13:00	0.279	0	0	0
1/23/71 14:00	0.608	0	0	0
1/23/71 15:00	0.87	0	0	0
1/23/71 16:00	1.074	0	0	0
1/23/71 17:00	1.068	0	0	0
1/23/71 18:00	0.824	0	0	0
1/23/71 19:00	0.498	0	0	0
1/23/71 20:00	-0.026	0	0	0
1/23/71 21:00	-0.554	0	0	0
1/23/71 22:00	-1.044	0	0	0
1/23/71 23:00	-1.447	0	0	0
1/24/71 0:00	-1.55	0	0	0
1/24/71 1:00	-1.453	0	0	0
1/24/71 2:00	-1.194	0	0	0
1/24/71 3:00	-0.779	0	0	0
1/24/71 4:00	-0.362	0	0	0
1/24/71 5:00	0.047	0	0	0
1/24/71 6:00	0.33	0	0	0
1/24/71 7:00	0.437	0	0	0
1/24/71 8:00	0.355	0	0	0
1/24/71 9:00	0.187	0	0	0
1/24/71 10:00	-0.005	0	0	0
1/24/71 11:00	-0.109	0	0	0
1/24/71 12:00	-0.121	0	0	0
1/24/71 13:00	0.077	0	0	0
1/24/71 14:00	0.382	0	0	0
1/24/71 15:00	0.745	0	0	0
1/24/71 16:00	1.074	0	0	0
1/24/71 17:00	1.287	0	0	0
1/24/71 18:00	1.257	0	0	0
1/24/71 19:00	1.004	0	0	0
1/24/71 20:00	0.553	0	0	0
1/24/71 21:00	-0.008	0	0	0
1/24/71 22:00	-0.611	0	0	0
1/24/71 23:00	-1.154	0	0	0
1/25/71 0:00	-1.559	0	0	0
1/25/71 1:00	-1.614	0	0	0
1/25/71 2:00	-1.401	0	0	0
1/25/71 3:00	-1.038	0	0	0
1/25/71 4:00	-0.544	0	0	0
1/25/71 5:00	-0.041	0	0	0
1/25/71 6:00	0.391	0	0	0
1/25/71 7:00	0.669	0	0	0
1/25/71 8:00	0.73	0	0	0
1/25/71 9:00	0.568	0	0	0
1/25/71 10:00	0.288	0	0	0
1/25/71 11:00	0.032	0	0	0
1/25/71 12:00	-0.136	0	0	0
1/25/71 13:00	-0.099	0	0	0
1/25/71 14:00	0.105	0	0	0
1/25/71 15:00	0.455	0	0	0
1/25/71 16:00	0.861	0	0	0
1/25/71 17:00	1.254	0	0	0
1/25/71 18:00	1.498	0	0	0
1/25/71 19:00	1.422	0	0	0
1/25/71 20:00	1.123	0	0	0
1/25/71 21:00	0.577	0	0	0
1/25/71 22:00	-0.084	0	0	0
1/25/71 23:00	-0.755	0	0	0
1/26/71 0:00	-1.392	0	0	0
1/26/71 1:00	-1.77	0	0	0
1/26/71 2:00	-1.767	0	0	0
1/26/71 3:00	-1.511	0	0	0
1/26/71 4:00	-1.044	0	0	0
1/26/71 5:00	-0.471	0	0	0
1/26/71 6:00	0.084	0	0	0
1/26/71 7:00	0.532	0	0	0
1/26/71 8:00	0.745	0	0	0
1/26/71 9:00	0.693	0	0	0
1/26/71 10:00	0.413	0	0	0
1/26/71 11:00	0.062	0	0	0
1/26/71 12:00	-0.24	0	0	0
1/26/71 13:00	-0.401	0	0	0
1/26/71 14:00	-0.352	0	0	0
1/26/71 15:00	-0.093	0	0	0
1/26/71 16:00	0.312	0	0	0
1/26/71 17:00	0.778	0	0	0
1/26/71 18:00	1.205	0	0	0
1/26/71 19:00	1.437	0	0	0
1/26/71 20:00	1.309	0	0	0
1/26/71 21:00	0.931	0	0	0
1/26/71 22:00	0.312	0	0	0
1/26/71 23:00	-0.429	0	0	0
1/27/71 0:00	-1.227	0	0	0
1/27/71 1:00	-1.846	0	0	0
1/27/71 2:00	-2.084	0	0	0
1/27/71 3:00	-2.007	0	0	0
1/27/71 4:00	-1.593	0	0	0
1/27/71 5:00	-1.011	0	0	0
1/27/71 6:00	-0.377	0	0	0
1/27/71 7:00	0.199	0	0	0
1/27/71 8:00	0.647	0	0	0
1/27/71 9:00	0.821	0	0	0
1/27/71 10:00	0.644	0	0	0
1/27/71 11:00	0.269	0	0	0
1/27/71 12:00	-0.148	0	0	0
1/27/71 13:00	-0.474	0	0	0
1/27/71 14:00	-0.666	0	0	0
1/27/71 15:00	-0.55	0	0	0
1/27/71 16:00	-0.246	0	0	0
1/27/71 17:00	0.251	0	0	0
1/27/71 18:00	0.772	0	0	0
1/27/71 19:00	1.242	0	0	0
1/27/71 20:00	1.455	0	0	0
1/27/71 21:00	1.278	0	0	0
1/27/71 22:00	0.797	0	0	0
1/27/71 23:00	0.126	0	0	0
1/28/71 0:00	-0.654	0	0	0
1/28/71 1:00	-1.428	0	0	0
1/28/71 2:00	-1.992	0	0	0
1/28/71 3:00	-2.138	0	0	0
1/28/71 4:00	-1.928	0	0	0
1/28/71 5:00	-1.395	0	0	0
1/28/71 6:00	-0.77	0	0	0
1/28/71 7:00	-0.102	0	0	0
1/28/71 8:00	0.461	0	0	0
1/28/71 9:00	0.87	0	0	0
1/28/71 10:00	0.882	0	0	0
1/28/71 11:00	0.58	0	0	0
1/28/71 12:00	0.117	0	0	0
1/28/71 13:00	-0.346	0	0	0
1/28/71 14:00	-0.743	0	0	0
1/28/71 15:00	-0.867	0	0	0
1/28/71 16:00	-0.715	0	0	0
1/28/71 17:00	-0.337	0	0	0
1/28/71 18:00	0.193	0	0	0
1/28/71 19:00	0.754	0	0	0
1/28/71 20:00	1.193	0	0	0
1/28/71 21:00	1.364	0	0	0
1/28/71 22:00	1.126	0	0	0
1/28/71 23:00	0.617	0	0	0
1/29/71 0:00	-0.109	0	0	0
1/29/71 1:00	-0.861	0	0	0
1/29/71 2:00	-1.587	0	0	0
1/29/71 3:00	-2.007	0	0	0
1/29/71 4:00	-2.02	0	0	0
1/29/71 5:00	-1.681	0	0	0
1/29/71 6:00	-1.099	0	0	0
1/29/71 7:00	-0.41	0	0	0
1/29/71 8:00	0.23	0	0	0
1/29/71 9:00	0.781	0	0	0
1/29/71 10:00	1.068	0	0	0
1/29/71 11:00	0.919	0	0	0
1/29/71 12:00	0.501	0	0	0
1/29/71 13:00	-0.011	0	0	0
1/29/71 14:00	-0.511	0	0	0
1/29/71 15:00	-0.935	0	0	0
1/29/71 16:00	-1.05	0	0	0
1/29/71 17:00	-0.803	0	0	0
1/29/71 18:00	-0.404	0	0	0
1/29/71 19:00	0.111	0	0	0
1/29/71 20:00	0.629	0	0	0
