Date Time	 Water Level	 Sigma	 I	 L 
1/11/74 8:00	0.251	0	0	0
1/11/74 9:00	0.849	0	0	0
1/11/74 10:00	1.208	0	0	0
1/11/74 11:00	1.12	0	0	0
1/11/74 12:00	0.751	0	0	0
1/11/74 13:00	0.254	0	0	0
1/11/74 14:00	-0.279	0	0	0
1/11/74 15:00	-0.685	0	0	0
1/11/74 16:00	-0.843	0	0	0
1/11/74 17:00	-0.636	0	0	0
1/11/74 18:00	-0.246	0	0	0
1/11/74 19:00	0.245	0	0	0
1/11/74 20:00	0.797	0	0	0
1/11/74 21:00	1.23	0	0	0
1/11/74 22:00	1.379	0	0	0
1/11/74 23:00	1.147	0	0	0
1/12/74 0:00	0.669	0	0	0
1/12/74 1:00	0.019	0	0	0
1/12/74 2:00	-0.721	0	0	0
1/12/74 3:00	-1.34	0	0	0
1/12/74 4:00	-1.651	0	0	0
1/12/74 5:00	-1.55	0	0	0
1/12/74 6:00	-1.151	0	0	0
1/12/74 7:00	-0.572	0	0	0
1/12/74 8:00	0.117	0	0	0
1/12/74 9:00	0.766	0	0	0
1/12/74 10:00	1.263	0	0	0
1/12/74 11:00	1.428	0	0	0
1/12/74 12:00	1.312	0	0	0
1/12/74 13:00	0.928	0	0	0
1/12/74 14:00	0.404	0	0	0
1/12/74 15:00	-0.115	0	0	0
1/12/74 16:00	-0.52	0	0	0
1/12/74 17:00	-0.663	0	0	0
1/12/74 18:00	-0.496	0	0	0
1/12/74 19:00	-0.127	0	0	0
1/12/74 20:00	0.358	0	0	0
1/12/74 21:00	0.839	0	0	0
1/12/74 22:00	1.184	0	0	0
1/12/74 23:00	1.248	0	0	0
1/13/74 0:00	1.095	0	0	0
1/13/74 1:00	0.669	0	0	0
1/13/74 2:00	0.114	0	0	0
1/13/74 3:00	-0.456	0	0	0
1/13/74 4:00	-0.901	0	0	0
1/13/74 5:00	-1.127	0	0	0
1/13/74 6:00	-0.992	0	0	0
1/13/74 7:00	-0.596	0	0	0
1/13/74 8:00	-0.023	0	0	0
1/13/74 9:00	0.568	0	0	0
1/13/74 10:00	1.12	0	0	0
1/13/74 11:00	1.495	0	0	0
1/13/74 12:00	1.553	0	0	0
1/13/74 13:00	1.373	0	0	0
1/13/74 14:00	0.885	0	0	0
1/13/74 15:00	0.382	0	0	0
1/13/74 16:00	-0.157	0	0	0
1/13/74 17:00	-0.517	0	0	0
1/13/74 18:00	-0.675	0	0	0
1/13/74 19:00	-0.532	0	0	0
1/13/74 20:00	-0.218	0	0	0
1/13/74 21:00	0.184	0	0	0
1/13/74 22:00	0.571	0	0	0
1/13/74 23:00	0.87	0	0	0
1/14/74 0:00	0.94	0	0	0
1/14/74 1:00	0.775	0	0	0
1/14/74 2:00	0.44	0	0	0
1/14/74 3:00	-0.005	0	0	0
1/14/74 4:00	-0.456	0	0	0
1/14/74 5:00	-0.743	0	0	0
1/14/74 6:00	-0.791	0	0	0
1/14/74 7:00	-0.608	0	0	0
1/14/74 8:00	-0.191	0	0	0
1/14/74 9:00	0.318	0	0	0
1/14/74 10:00	0.9	0	0	0
1/14/74 11:00	1.382	0	0	0
1/14/74 12:00	1.672	0	0	0
1/14/74 13:00	1.614	0	0	0
1/14/74 14:00	1.348	0	0	0
1/14/74 15:00	0.989	0	0	0
1/14/74 16:00	0.458	0	0	0
1/14/74 17:00	0.013	0	0	0
1/14/74 18:00	-0.377	0	0	0
1/14/74 19:00	-0.544	0	0	0
1/14/74 20:00	-0.48	0	0	0
1/14/74 21:00	-0.227	0	0	0
1/14/74 22:00	0.114	0	0	0
1/14/74 23:00	0.455	0	0	0
1/15/74 0:00	0.73	0	0	0
1/15/74 1:00	0.818	0	0	0
1/15/74 2:00	0.73	0	0	0
1/15/74 3:00	0.525	0	0	0
1/15/74 4:00	0.215	0	0	0
1/15/74 5:00	0.01	0	0	0
1/15/74 6:00	-0.218	0	0	0
1/15/74 7:00	-0.206	0	0	0
1/15/74 8:00	-0.099	0	0	0
1/15/74 9:00	0.254	0	0	0
1/15/74 10:00	0.684	0	0	0
1/15/74 11:00	1.102	0	0	0
1/15/74 12:00	1.44	0	0	0
1/15/74 13:00	1.614	0	0	0
1/15/74 14:00	1.601	0	0	0
1/15/74 15:00	1.44	0	0	0
1/15/74 16:00	1.196	0	0	0
1/15/74 17:00	0.626	0	0	0
1/15/74 18:00	0.199	0	0	0
1/15/74 19:00	-0.105	0	0	0
1/15/74 20:00	-0.212	0	0	0
1/15/74 21:00	-0.276	0	0	0
1/15/74 22:00	-0.154	0	0	0
1/15/74 23:00	0.169	0	0	0
1/16/74 0:00	0.492	0	0	0
1/16/74 1:00	0.763	0	0	0
1/16/74 2:00	0.842	0	0	0
1/16/74 3:00	0.913	0	0	0
1/16/74 4:00	0.785	0	0	0
1/16/74 5:00	0.507	0	0	0
1/16/74 6:00	0.33	0	0	0
1/16/74 7:00	0.135	0	0	0
1/16/74 8:00	0.117	0	0	0
1/16/74 9:00	0.221	0	0	0
1/16/74 10:00	0.51	0	0	0
1/16/74 11:00	0.852	0	0	0
1/16/74 12:00	1.205	0	0	0
1/16/74 13:00	1.501	0	0	0
1/16/74 14:00	1.626	0	0	0
1/16/74 15:00	1.608	0	0	0
1/16/74 16:00	1.419	0	0	0
1/16/74 17:00	1.08	0	0	0
1/16/74 18:00	0.635	0	0	0
1/16/74 19:00	0.212	0	0	0
1/16/74 20:00	-0.127	0	0	0
1/16/74 21:00	-0.371	0	0	0
1/16/74 22:00	-0.398	0	0	0
1/16/74 23:00	-0.233	0	0	0
1/17/74 0:00	0.041	0	0	0
1/17/74 1:00	0.3	0	0	0
1/17/74 2:00	0.562	0	0	0
1/17/74 3:00	0.699	0	0	0
1/17/74 4:00	0.69	0	0	0
1/17/74 5:00	0.623	0	0	0
1/17/74 6:00	0.422	0	0	0
1/17/74 7:00	0.242	0	0	0
1/17/74 8:00	0.178	0	0	0
1/17/74 9:00	0.132	0	0	0
1/17/74 10:00	0.227	0	0	0
1/17/74 11:00	0.437	0	0	0
1/17/74 12:00	0.714	0	0	0
1/17/74 13:00	1.025	0	0	0
1/17/74 14:00	1.248	0	0	0
1/17/74 15:00	1.33	0	0	0
1/17/74 16:00	1.294	0	0	0
1/17/74 17:00	1.038	0	0	0
1/17/74 18:00	0.617	0	0	0
1/17/74 19:00	0.19	0	0	0
1/17/74 20:00	-0.252	0	0	0
1/17/74 21:00	-0.602	0	0	0
1/17/74 22:00	-0.825	0	0	0
1/17/74 23:00	-0.834	0	0	0
1/18/74 0:00	-0.618	0	0	0
1/18/74 1:00	-0.331	0	0	0
1/18/74 2:00	-0.017	0	0	0
1/18/74 3:00	0.303	0	0	0
1/18/74 4:00	0.544	0	0	0
1/18/74 5:00	0.711	0	0	0
1/18/74 6:00	0.657	0	0	0
1/18/74 7:00	0.541	0	0	0
1/18/74 8:00	0.379	0	0	0
1/18/74 9:00	0.282	0	0	0
1/18/74 10:00	0.291	0	0	0
1/18/74 11:00	0.4	0	0	0
1/18/74 12:00	0.617	0	0	0
1/18/74 13:00	0.958	0	0	0
1/18/74 14:00	1.217	0	0	0
1/18/74 15:00	1.355	0	0	0
1/18/74 16:00	1.422	0	0	0
1/18/74 17:00	1.452	0	0	0
1/18/74 18:00	1.297	0	0	0
1/18/74 19:00	0.913	0	0	0
1/18/74 20:00	0.513	0	0	0
1/18/74 21:00	0.029	0	0	0
1/18/74 22:00	-0.386	0	0	0
1/18/74 23:00	-0.654	0	0	0
1/19/74 0:00	-0.697	0	0	0
1/19/74 1:00	-0.535	0	0	0
1/19/74 2:00	-0.237	0	0	0
1/19/74 3:00	0.108	0	0	0
1/19/74 4:00	0.437	0	0	0
1/19/74 5:00	0.687	0	0	0
1/19/74 6:00	0.754	0	0	0
1/19/74 7:00	0.702	0	0	0
1/19/74 8:00	0.556	0	0	0
1/19/74 9:00	0.379	0	0	0
1/19/74 10:00	0.215	0	0	0
1/19/74 11:00	0.135	0	0	0
1/19/74 12:00	0.208	0	0	0
1/19/74 13:00	0.373	0	0	0
1/19/74 14:00	0.681	0	0	0
1/19/74 15:00	0.983	0	0	0
1/19/74 16:00	1.254	0	0	0
1/19/74 17:00	1.3	0	0	0
1/19/74 18:00	1.181	0	0	0
1/19/74 19:00	0.861	0	0	0
1/19/74 20:00	0.446	0	0	0
1/19/74 21:00	-0.087	0	0	0
1/19/74 22:00	-0.572	0	0	0
1/19/74 23:00	-0.962	0	0	0
1/20/74 0:00	-1.13	0	0	0
1/20/74 1:00	-1.093	0	0	0
1/20/74 2:00	-0.819	0	0	0
1/20/74 3:00	-0.493	0	0	0
1/20/74 4:00	-0.066	0	0	0
1/20/74 5:00	0.336	0	0	0
1/20/74 6:00	0.629	0	0	0
1/20/74 7:00	0.757	0	0	0
1/20/74 8:00	0.635	0	0	0
1/20/74 9:00	0.416	0	0	0
1/20/74 10:00	0.205	0	0	0
1/20/74 11:00	0.016	0	0	0
1/20/74 12:00	-0.054	0	0	0
1/20/74 13:00	0.071	0	0	0
1/20/74 14:00	0.272	0	0	0
1/20/74 15:00	0.605	0	0	0
1/20/74 16:00	0.955	0	0	0
1/20/74 17:00	1.205	0	0	0
1/20/74 18:00	1.23	0	0	0
1/20/74 19:00	1.044	0	0	0
1/20/74 20:00	0.687	0	0	0
1/20/74 21:00	0.166	0	0	0
1/20/74 22:00	-0.404	0	0	0
1/20/74 23:00	-0.922	0	0	0
1/21/74 0:00	-1.288	0	0	0
1/21/74 1:00	-1.364	0	0	0
1/21/74 2:00	-1.209	0	0	0
1/21/74 3:00	-0.916	0	0	0
1/21/74 4:00	-0.493	0	0	0
1/21/74 5:00	-0.035	0	0	0
1/21/74 6:00	0.373	0	0	0
1/21/74 7:00	0.62	0	0	0
1/21/74 8:00	0.641	0	0	0
1/21/74 9:00	0.443	0	0	0
1/21/74 10:00	0.187	0	0	0
1/21/74 11:00	-0.072	0	0	0
1/21/74 12:00	-0.221	0	0	0
1/21/74 13:00	-0.215	0	0	0
1/21/74 14:00	-0.063	0	0	0
1/21/74 15:00	0.245	0	0	0
1/21/74 16:00	0.556	0	0	0
1/21/74 17:00	0.934	0	0	0
1/21/74 18:00	1.102	0	0	0
1/21/74 19:00	1.086	0	0	0
1/21/74 20:00	0.8	0	0	0
1/21/74 21:00	0.364	0	0	0
1/21/74 22:00	-0.224	0	0	0
1/21/74 23:00	-0.843	0	0	0
1/22/74 0:00	-1.328	0	0	0
1/22/74 1:00	-1.55	0	0	0
1/22/74 2:00	-1.541	0	0	0
1/22/74 3:00	-1.291	0	0	0
1/22/74 4:00	-0.874	0	0	0
1/22/74 5:00	-0.362	0	0	0
1/22/74 6:00	0.108	0	0	0
1/22/74 7:00	0.471	0	0	0
1/22/74 8:00	0.644	0	0	0
1/22/74 9:00	0.525	0	0	0
1/22/74 10:00	0.276	0	0	0
1/22/74 11:00	-0.041	0	0	0
1/22/74 12:00	-0.316	0	0	0
1/22/74 13:00	-0.49	0	0	0
1/22/74 14:00	-0.383	0	0	0
1/22/74 15:00	-0.179	0	0	0
1/22/74 16:00	0.199	0	0	0
1/22/74 17:00	0.571	0	0	0
1/22/74 18:00	0.913	0	0	0
1/22/74 19:00	1.047	0	0	0
1/22/74 20:00	0.925	0	0	0
1/22/74 21:00	0.568	0	0	0
1/22/74 22:00	0.047	0	0	0
1/22/74 23:00	-0.633	0	0	0
1/23/74 0:00	-1.212	0	0	0
1/23/74 1:00	-1.617	0	0	0
1/23/74 2:00	-1.697	0	0	0
1/23/74 3:00	-1.562	0	0	0
1/23/74 4:00	-1.242	0	0	0
1/23/74 5:00	-0.721	0	0	0
1/23/74 6:00	-0.206	0	0	0
1/23/74 7:00	0.279	0	0	0
1/23/74 8:00	0.553	0	0	0
1/23/74 9:00	0.626	0	0	0
1/23/74 10:00	0.419	0	0	0
1/23/74 11:00	0.077	0	0	0
1/23/74 12:00	-0.249	0	0	0
1/23/74 13:00	-0.505	0	0	0
1/23/74 14:00	-0.535	0	0	0
1/23/74 15:00	-0.398	0	0	0
1/23/74 16:00	-0.102	0	0	0
1/23/74 17:00	0.315	0	0	0
1/23/74 18:00	0.684	0	0	0
1/23/74 19:00	1.007	0	0	0
1/23/74 20:00	1.028	0	0	0
1/23/74 21:00	0.815	0	0	0
1/23/74 22:00	0.352	0	0	0
1/23/74 23:00	-0.237	0	0	0
1/24/74 0:00	-0.867	0	0	0
1/24/74 1:00	-1.419	0	0	0
1/24/74 2:00	-1.721	0	0	0
1/24/74 3:00	-1.678	0	0	0
1/24/74 4:00	-1.425	0	0	0
1/24/74 5:00	-0.965	0	0	0
1/24/74 6:00	-0.407	0	0	0
1/24/74 7:00	0.096	0	0	0
1/24/74 8:00	0.48	0	0	0
1/24/74 9:00	0.687	0	0	0
1/24/74 10:00	0.629	0	0	0
1/24/74 11:00	0.3	0	0	0
1/24/74 12:00	-0.057	0	0	0
1/24/74 13:00	-0.404	0	0	0
1/24/74 14:00	-0.593	0	0	0
1/24/74 15:00	-0.587	0	0	0
1/24/74 16:00	-0.358	0	0	0
1/24/74 17:00	0.035	0	0	0
1/24/74 18:00	0.471	0	0	0
1/24/74 19:00	0.839	0	0	0
1/24/74 20:00	1.077	0	0	0
1/24/74 21:00	1.001	0	0	0
1/24/74 22:00	0.687	0	0	0
1/24/74 23:00	0.175	0	0	0
1/25/74 0:00	-0.419	0	0	0
1/25/74 1:00	-0.995	0	0	0
1/25/74 2:00	-1.431	0	0	0
1/25/74 3:00	-1.514	0	0	0
1/25/74 4:00	-1.364	0	0	0
1/25/74 5:00	-0.971	0	0	0
1/25/74 6:00	-0.48	0	0	0
1/25/74 7:00	0.071	0	0	0
1/25/74 8:00	0.525	0	0	0
1/25/74 9:00	0.83	0	0	0
1/25/74 10:00	0.867	0	0	0
1/25/74 11:00	0.626	0	0	0
1/25/74 12:00	0.297	0	0	0
1/25/74 13:00	-0.124	0	0	0
1/25/74 14:00	-0.422	0	0	0
1/25/74 15:00	-0.569	0	0	0
1/25/74 16:00	-0.441	0	0	0
1/25/74 17:00	-0.145	0	0	0
1/25/74 18:00	0.245	0	0	0
1/25/74 19:00	0.641	0	0	0
1/25/74 20:00	0.992	0	0	0
1/25/74 21:00	1.062	0	0	0
1/25/74 22:00	0.873	0	0	0
1/25/74 23:00	0.486	0	0	0
1/26/74 0:00	-0.054	0	0	0
1/26/74 1:00	-0.596	0	0	0
1/26/74 2:00	-1.124	0	0	0
1/26/74 3:00	-1.425	0	0	0
1/26/74 4:00	-1.401	0	0	0
1/26/74 5:00	-1.145	0	0	0
1/26/74 6:00	-0.7	0	0	0
1/26/74 7:00	-0.16	0	0	0
1/26/74 8:00	0.306	0	0	0
1/26/74 9:00	0.724	0	0	0
1/26/74 10:00	0.873	0	0	0
1/26/74 11:00	0.757	0	0	0
1/26/74 12:00	0.391	0	0	0
1/26/74 13:00	-0.005	0	0	0
1/26/74 14:00	-0.422	0	0	0
1/26/74 15:00	-0.706	0	0	0
1/26/74 16:00	-0.788	0	0	0
1/26/74 17:00	-0.636	0	0	0
1/26/74 18:00	-0.304	0	0	0
1/26/74 19:00	0.105	0	0	0
1/26/74 20:00	0.486	0	0	0
1/26/74 21:00	0.76	0	0	0
1/26/74 22:00	0.781	0	0	0
1/26/74 23:00	0.483	0	0	0
1/27/74 0:00	0.056	0	0	0
1/27/74 1:00	-0.477	0	0	0
1/27/74 2:00	-1.02	0	0	0
1/27/74 3:00	-1.355	0	0	0
1/27/74 4:00	-1.45	0	0	0
1/27/74 5:00	-1.276	0	0	0
1/27/74 6:00	-0.913	0	0	0
1/27/74 7:00	-0.429	0	0	0
1/27/74 8:00	0.087	0	0	0
1/27/74 9:00	0.55	0	0	0
1/27/74 10:00	0.812	0	0	0
1/27/74 11:00	0.815	0	0	0
1/27/74 12:00	0.571	0	0	0
1/27/74 13:00	0.181	0	0	0
1/27/74 14:00	-0.249	0	0	0
1/27/74 15:00	-0.614	0	0	0
1/27/74 16:00	-0.807	0	0	0
1/27/74 17:00	-0.767	0	0	0
1/27/74 18:00	-0.496	0	0	0
1/27/74 19:00	-0.145	0	0	0
1/27/74 20:00	0.23	0	0	0
1/27/74 21:00	0.562	0	0	0
1/27/74 22:00	0.739	0	0	0
1/27/74 23:00	0.65	0	0	0
1/28/74 0:00	0.358	0	0	0
1/28/74 1:00	-0.081	0	0	0
1/28/74 2:00	-0.596	0	0	0
1/28/74 3:00	-1.032	0	0	0
1/28/74 4:00	-1.239	0	0	0
1/28/74 5:00	-1.2	0	0	0
1/28/74 6:00	-0.968	0	0	0
1/28/74 7:00	-0.538	0	0	0
1/28/74 8:00	-0.069	0	0	0
1/28/74 9:00	0.416	0	0	0
1/28/74 10:00	0.766	0	0	0
1/28/74 11:00	0.934	0	0	0
1/28/74 12:00	0.763	0	0	0
1/28/74 13:00	0.455	0	0	0
1/28/74 14:00	0.047	0	0	0
1/28/74 15:00	-0.395	0	0	0
1/28/74 16:00	-0.743	0	0	0
1/28/74 17:00	-0.867	0	0	0
1/28/74 18:00	-0.77	0	0	0
1/28/74 19:00	-0.535	0	0	0
1/28/74 20:00	-0.179	0	0	0
1/28/74 21:00	0.163	0	0	0
1/28/74 22:00	0.437	0	0	0
1/28/74 23:00	0.568	0	0	0
1/29/74 0:00	0.428	0	0	0
1/29/74 1:00	0.111	0	0	0
1/29/74 2:00	-0.264	0	0	0
1/29/74 3:00	-0.669	0	0	0
1/29/74 4:00	-0.95	0	0	0
1/29/74 5:00	-1.008	0	0	0
1/29/74 6:00	-0.889	0	0	0
1/29/74 7:00	-0.569	0	0	0
1/29/74 8:00	-0.133	0	0	0
1/29/74 9:00	0.336	0	0	0
1/29/74 10:00	0.769	0	0	0
1/29/74 11:00	1.001	0	0	0
1/29/74 12:00	0.998	0	0	0
1/29/74 13:00	0.791	0	0	0
1/29/74 14:00	0.4	0	0	0
1/29/74 15:00	-0.038	0	0	0
1/29/74 16:00	-0.48	0	0	0
1/29/74 17:00	-0.752	0	0	0
1/29/74 18:00	-0.831	0	0	0
1/29/74 19:00	-0.724	0	0	0
1/29/74 20:00	-0.477	0	0	0
1/29/74 21:00	-0.148	0	0	0
