Date Time	 Water Level	 Sigma	 I	 L 
1/3/75 12:00	1.105	0	0	0
1/3/75 13:00	1.034	0	0	0
1/3/75 14:00	0.961	0	0	0
1/3/75 15:00	0.434	0	0	0
1/3/75 16:00	-0.112	0	0	0
1/3/75 17:00	-0.462	0	0	0
1/3/75 18:00	-0.764	0	0	0
1/3/75 19:00	-0.752	0	0	0
1/3/75 20:00	-0.584	0	0	0
1/3/75 21:00	-0.151	0	0	0
1/3/75 22:00	0.303	0	0	0
1/3/75 23:00	0.702	0	0	0
1/4/75 0:00	0.958	0	0	0
1/4/75 1:00	0.894	0	0	0
1/4/75 2:00	0.611	0	0	0
1/4/75 3:00	0.172	0	0	0
1/4/75 4:00	-0.291	0	0	0
1/4/75 5:00	-0.666	0	0	0
1/4/75 6:00	-0.907	0	0	0
1/4/75 7:00	-0.925	0	0	0
1/4/75 8:00	-0.587	0	0	0
1/4/75 9:00	-0.185	0	0	0
1/4/75 10:00	0.282	0	0	0
1/4/75 11:00	0.8	0	0	0
1/4/75 12:00	1.181	0	0	0
1/4/75 13:00	1.272	0	0	0
1/4/75 14:00	1.098	0	0	0
1/4/75 15:00	0.809	0	0	0
1/4/75 16:00	0.297	0	0	0
1/4/75 17:00	-0.237	0	0	0
1/4/75 18:00	-0.697	0	0	0
1/4/75 19:00	-0.956	0	0	0
1/4/75 20:00	-0.941	0	0	0
1/4/75 21:00	-0.743	0	0	0
1/4/75 22:00	-0.435	0	0	0
1/4/75 23:00	-0.048	0	0	0
1/5/75 0:00	0.294	0	0	0
1/5/75 1:00	0.474	0	0	0
1/5/75 2:00	0.465	0	0	0
1/5/75 3:00	0.266	0	0	0
1/5/75 4:00	-0.084	0	0	0
1/5/75 5:00	-0.407	0	0	0
1/5/75 6:00	-0.691	0	0	0
1/5/75 7:00	-0.773	0	0	0
1/5/75 8:00	-0.672	0	0	0
1/5/75 9:00	-0.358	0	0	0
1/5/75 10:00	0.068	0	0	0
1/5/75 11:00	0.519	0	0	0
1/5/75 12:00	0.992	0	0	0
1/5/75 13:00	1.275	0	0	0
1/5/75 14:00	1.364	0	0	0
1/5/75 15:00	1.367	0	0	0
1/5/75 16:00	1.056	0	0	0
1/5/75 17:00	0.602	0	0	0
1/5/75 18:00	0.059	0	0	0
1/5/75 19:00	-0.386	0	0	0
1/5/75 20:00	-0.706	0	0	0
1/5/75 21:00	-0.813	0	0	0
1/5/75 22:00	-0.682	0	0	0
1/5/75 23:00	-0.389	0	0	0
1/6/75 0:00	-0.063	0	0	0
1/6/75 1:00	0.202	0	0	0
1/6/75 2:00	0.471	0	0	0
1/6/75 3:00	0.486	0	0	0
1/6/75 4:00	0.349	0	0	0
1/6/75 5:00	0.141	0	0	0
1/6/75 6:00	-0.087	0	0	0
1/6/75 7:00	-0.307	0	0	0
1/6/75 8:00	-0.407	0	0	0
1/6/75 9:00	-0.343	0	0	0
1/6/75 10:00	-0.151	0	0	0
1/6/75 11:00	0.193	0	0	0
1/6/75 12:00	0.623	0	0	0
1/6/75 13:00	1.047	0	0	0
1/6/75 14:00	1.3	0	0	0
1/6/75 15:00	1.364	0	0	0
1/6/75 16:00	1.223	0	0	0
1/6/75 17:00	0.855	0	0	0
1/6/75 18:00	0.379	0	0	0
1/6/75 19:00	-0.136	0	0	0
1/6/75 20:00	-0.575	0	0	0
1/6/75 21:00	-0.916	0	0	0
1/6/75 22:00	-0.983	0	0	0
1/6/75 23:00	-0.852	0	0	0
1/7/75 0:00	-0.608	0	0	0
1/7/75 1:00	-0.255	0	0	0
1/7/75 2:00	0.032	0	0	0
1/7/75 3:00	0.303	0	0	0
1/7/75 4:00	0.504	0	0	0
1/7/75 5:00	0.44	0	0	0
1/7/75 6:00	0.263	0	0	0
1/7/75 7:00	0.026	0	0	0
1/7/75 8:00	-0.163	0	0	0
1/7/75 9:00	-0.264	0	0	0
1/7/75 10:00	-0.255	0	0	0
1/7/75 11:00	-0.084	0	0	0
1/7/75 12:00	0.23	0	0	0
1/7/75 13:00	0.617	0	0	0
1/7/75 14:00	0.995	0	0	0
1/7/75 15:00	1.309	0	0	0
1/7/75 16:00	1.385	0	0	0
1/7/75 17:00	1.227	0	0	0
1/7/75 18:00	0.891	0	0	0
1/7/75 19:00	0.477	0	0	0
1/7/75 20:00	-0.035	0	0	0
1/7/75 21:00	-0.508	0	0	0
1/7/75 22:00	-0.858	0	0	0
1/7/75 23:00	-0.938	0	0	0
1/8/75 0:00	-0.791	0	0	0
1/8/75 1:00	-0.529	0	0	0
1/8/75 2:00	-0.13	0	0	0
1/8/75 3:00	0.248	0	0	0
1/8/75 4:00	0.678	0	0	0
1/8/75 5:00	0.916	0	0	0
1/8/75 6:00	0.958	0	0	0
1/8/75 7:00	0.803	0	0	0
1/8/75 8:00	0.657	0	0	0
1/8/75 9:00	0.434	0	0	0
1/8/75 10:00	0.212	0	0	0
1/8/75 11:00	0.215	0	0	0
1/8/75 12:00	0.37	0	0	0
1/8/75 13:00	0.629	0	0	0
1/8/75 14:00	0.855	0	0	0
1/8/75 15:00	1.181	0	0	0
1/8/75 16:00	1.519	0	0	0
1/8/75 17:00	1.449	0	0	0
1/8/75 18:00	1.291	0	0	0
1/8/75 19:00	0.958	0	0	0
1/8/75 20:00	0.379	0	0	0
1/8/75 21:00	-0.13	0	0	0
1/8/75 22:00	-0.675	0	0	0
1/8/75 23:00	-0.995	0	0	0
1/9/75 0:00	-1.151	0	0	0
1/9/75 1:00	-1.084	0	0	0
1/9/75 2:00	-0.828	0	0	0
1/9/75 3:00	-0.435	0	0	0
1/9/75 4:00	-0.051	0	0	0
1/9/75 5:00	0.303	0	0	0
1/9/75 6:00	0.544	0	0	0
1/9/75 7:00	0.547	0	0	0
1/9/75 8:00	0.407	0	0	0
1/9/75 9:00	0.126	0	0	0
1/9/75 10:00	-0.13	0	0	0
1/9/75 11:00	-0.27	0	0	0
1/9/75 12:00	-0.224	0	0	0
1/9/75 13:00	-0.008	0	0	0
1/9/75 14:00	0.251	0	0	0
1/9/75 15:00	0.626	0	0	0
1/9/75 16:00	1.038	0	0	0
1/9/75 17:00	1.281	0	0	0
1/9/75 18:00	1.339	0	0	0
1/9/75 19:00	1.083	0	0	0
1/9/75 20:00	0.717	0	0	0
1/9/75 21:00	0.138	0	0	0
1/9/75 22:00	-0.462	0	0	0
1/9/75 23:00	-0.944	0	0	0
1/10/75 0:00	-1.331	0	0	0
1/10/75 1:00	-1.325	0	0	0
1/10/75 2:00	-1.163	0	0	0
1/10/75 3:00	-0.81	0	0	0
1/10/75 4:00	-0.316	0	0	0
1/10/75 5:00	0.19	0	0	0
1/10/75 6:00	0.553	0	0	0
1/10/75 7:00	0.83	0	0	0
1/10/75 8:00	0.812	0	0	0
1/10/75 9:00	0.541	0	0	0
1/10/75 10:00	0.239	0	0	0
1/10/75 11:00	-0.081	0	0	0
1/10/75 12:00	-0.227	0	0	0
1/10/75 13:00	-0.182	0	0	0
1/10/75 14:00	0.023	0	0	0
1/10/75 15:00	0.343	0	0	0
1/10/75 16:00	0.778	0	0	0
1/10/75 17:00	1.108	0	0	0
1/10/75 18:00	1.345	0	0	0
1/10/75 19:00	1.272	0	0	0
1/10/75 20:00	0.961	0	0	0
1/10/75 21:00	0.465	0	0	0
1/10/75 22:00	-0.206	0	0	0
1/10/75 23:00	-0.834	0	0	0
1/11/75 0:00	-1.346	0	0	0
1/11/75 1:00	-1.608	0	0	0
1/11/75 2:00	-1.59	0	0	0
1/11/75 3:00	-1.322	0	0	0
1/11/75 4:00	-0.883	0	0	0
1/11/75 5:00	-0.374	0	0	0
1/11/75 6:00	0.175	0	0	0
1/11/75 7:00	0.562	0	0	0
1/11/75 8:00	0.794	0	0	0
1/11/75 9:00	0.586	0	0	0
1/11/75 10:00	0.343	0	0	0
1/11/75 11:00	0.023	0	0	0
1/11/75 12:00	-0.249	0	0	0
1/11/75 13:00	-0.38	0	0	0
1/11/75 14:00	-0.27	0	0	0
1/11/75 15:00	-0.035	0	0	0
1/11/75 16:00	0.324	0	0	0
1/11/75 17:00	0.76	0	0	0
1/11/75 18:00	1.153	0	0	0
1/11/75 19:00	1.272	0	0	0
1/11/75 20:00	1.214	0	0	0
1/11/75 21:00	0.836	0	0	0
1/11/75 22:00	0.181	0	0	0
1/11/75 23:00	-0.486	0	0	0
1/12/75 0:00	-1.117	0	0	0
1/12/75 1:00	-1.565	0	0	0
1/12/75 2:00	-1.709	0	0	0
1/12/75 3:00	-1.565	0	0	0
1/12/75 4:00	-1.194	0	0	0
1/12/75 5:00	-0.685	0	0	0
1/12/75 6:00	-0.133	0	0	0
1/12/75 7:00	0.382	0	0	0
1/12/75 8:00	0.772	0	0	0
1/12/75 9:00	0.803	0	0	0
1/12/75 10:00	0.614	0	0	0
1/12/75 11:00	0.272	0	0	0
1/12/75 12:00	-0.035	0	0	0
1/12/75 13:00	-0.304	0	0	0
1/12/75 14:00	-0.401	0	0	0
1/12/75 15:00	-0.237	0	0	0
1/12/75 16:00	0.074	0	0	0
1/12/75 17:00	0.483	0	0	0
1/12/75 18:00	0.913	0	0	0
1/12/75 19:00	1.223	0	0	0
1/12/75 20:00	1.327	0	0	0
1/12/75 21:00	1.108	0	0	0
1/12/75 22:00	0.638	0	0	0
1/12/75 23:00	0.056	0	0	0
1/13/75 0:00	-0.648	0	0	0
1/13/75 1:00	-1.233	0	0	0
1/13/75 2:00	-1.599	0	0	0
1/13/75 3:00	-1.614	0	0	0
1/13/75 4:00	-1.325	0	0	0
1/13/75 5:00	-0.877	0	0	0
1/13/75 6:00	-0.328	0	0	0
1/13/75 7:00	0.236	0	0	0
1/13/75 8:00	0.657	0	0	0
1/13/75 9:00	0.882	0	0	0
1/13/75 10:00	0.818	0	0	0
1/13/75 11:00	0.519	0	0	0
1/13/75 12:00	0.141	0	0	0
1/13/75 13:00	-0.185	0	0	0
1/13/75 14:00	-0.407	0	0	0
1/13/75 15:00	-0.413	0	0	0
1/13/75 16:00	-0.166	0	0	0
1/13/75 17:00	0.172	0	0	0
1/13/75 18:00	0.58	0	0	0
1/13/75 19:00	0.986	0	0	0
1/13/75 20:00	1.26	0	0	0
1/13/75 21:00	1.19	0	0	0
1/13/75 22:00	0.882	0	0	0
1/13/75 23:00	0.346	0	0	0
1/14/75 0:00	-0.297	0	0	0
1/14/75 1:00	-0.892	0	0	0
1/14/75 2:00	-1.395	0	0	0
1/14/75 3:00	-1.602	0	0	0
1/14/75 4:00	-1.477	0	0	0
1/14/75 5:00	-1.111	0	0	0
1/14/75 6:00	-0.605	0	0	0
1/14/75 7:00	-0.035	0	0	0
1/14/75 8:00	0.461	0	0	0
1/14/75 9:00	0.864	0	0	0
1/14/75 10:00	0.922	0	0	0
1/14/75 11:00	0.721	0	0	0
1/14/75 12:00	0.376	0	0	0
1/14/75 13:00	-0.017	0	0	0
1/14/75 14:00	-0.328	0	0	0
1/14/75 15:00	-0.496	0	0	0
1/14/75 16:00	-0.398	0	0	0
1/14/75 17:00	-0.151	0	0	0
1/14/75 18:00	0.254	0	0	0
1/14/75 19:00	0.617	0	0	0
1/14/75 20:00	1.038	0	0	0
1/14/75 21:00	1.141	0	0	0
1/14/75 22:00	0.925	0	0	0
1/14/75 23:00	0.611	0	0	0
1/15/75 0:00	0.035	0	0	0
1/15/75 1:00	-0.593	0	0	0
1/15/75 2:00	-1.13	0	0	0
1/15/75 3:00	-1.523	0	0	0
1/15/75 4:00	-1.501	0	0	0
1/15/75 5:00	-1.288	0	0	0
1/15/75 6:00	-0.861	0	0	0
1/15/75 7:00	-0.325	0	0	0
1/15/75 8:00	0.227	0	0	0
1/15/75 9:00	0.672	0	0	0
1/15/75 10:00	0.864	0	0	0
1/15/75 11:00	0.836	0	0	0
1/15/75 12:00	0.513	0	0	0
1/15/75 13:00	0.148	0	0	0
1/15/75 14:00	-0.221	0	0	0
1/15/75 15:00	-0.483	0	0	0
1/15/75 16:00	-0.563	0	0	0
1/15/75 17:00	-0.41	0	0	0
1/15/75 18:00	-0.096	0	0	0
1/15/75 19:00	0.303	0	0	0
1/15/75 20:00	0.696	0	0	0
1/15/75 21:00	0.955	0	0	0
1/15/75 22:00	0.952	0	0	0
1/15/75 23:00	0.705	0	0	0
1/16/75 0:00	0.257	0	0	0
1/16/75 1:00	-0.267	0	0	0
1/16/75 2:00	-0.831	0	0	0
1/16/75 3:00	-1.224	0	0	0
1/16/75 4:00	-1.431	0	0	0
1/16/75 5:00	-1.322	0	0	0
1/16/75 6:00	-0.983	0	0	0
1/16/75 7:00	-0.505	0	0	0
1/16/75 8:00	0.01	0	0	0
1/16/75 9:00	0.504	0	0	0
1/16/75 10:00	0.827	0	0	0
1/16/75 11:00	0.913	0	0	0
1/16/75 12:00	0.711	0	0	0
1/16/75 13:00	0.352	0	0	0
1/16/75 14:00	-0.035	0	0	0
1/16/75 15:00	-0.395	0	0	0
1/16/75 16:00	-0.587	0	0	0
1/16/75 17:00	-0.578	0	0	0
1/16/75 18:00	-0.389	0	0	0
1/16/75 19:00	-0.06	0	0	0
1/16/75 20:00	0.3	0	0	0
1/16/75 21:00	0.638	0	0	0
1/16/75 22:00	0.788	0	0	0
1/16/75 23:00	0.69	0	0	0
1/17/75 0:00	0.41	0	0	0
1/17/75 1:00	-0.002	0	0	0
1/17/75 2:00	-0.523	0	0	0
1/17/75 3:00	-0.959	0	0	0
1/17/75 4:00	-1.261	0	0	0
1/17/75 5:00	-1.255	0	0	0
1/17/75 6:00	-1.053	0	0	0
1/17/75 7:00	-0.663	0	0	0
1/17/75 8:00	-0.218	0	0	0
1/17/75 9:00	0.269	0	0	0
1/17/75 10:00	0.675	0	0	0
1/17/75 11:00	0.858	0	0	0
1/17/75 12:00	0.818	0	0	0
1/17/75 13:00	0.525	0	0	0
1/17/75 14:00	0.151	0	0	0
1/17/75 15:00	-0.243	0	0	0
1/17/75 16:00	-0.55	0	0	0
1/17/75 17:00	-0.682	0	0	0
1/17/75 18:00	-0.605	0	0	0
1/17/75 19:00	-0.392	0	0	0
1/17/75 20:00	-0.06	0	0	0
1/17/75 21:00	0.276	0	0	0
1/17/75 22:00	0.513	0	0	0
1/17/75 23:00	0.599	0	0	0
1/18/75 0:00	0.443	0	0	0
1/18/75 1:00	0.135	0	0	0
1/18/75 2:00	-0.252	0	0	0
1/18/75 3:00	-0.675	0	0	0
1/18/75 4:00	-0.992	0	0	0
1/18/75 5:00	-1.13	0	0	0
1/18/75 6:00	-1.029	0	0	0
1/18/75 7:00	-0.788	0	0	0
1/18/75 8:00	-0.374	0	0	0
1/18/75 9:00	0.09	0	0	0
1/18/75 10:00	0.495	0	0	0
1/18/75 11:00	0.788	0	0	0
1/18/75 12:00	0.867	0	0	0
1/18/75 13:00	0.69	0	0	0
1/18/75 14:00	0.397	0	0	0
1/18/75 15:00	0.01	0	0	0
1/18/75 16:00	-0.362	0	0	0
1/18/75 17:00	-0.627	0	0	0
1/18/75 18:00	-0.749	0	0	0
1/18/75 19:00	-0.654	0	0	0
1/18/75 20:00	-0.459	0	0	0
1/18/75 21:00	-0.145	0	0	0
1/18/75 22:00	0.135	0	0	0
1/18/75 23:00	0.333	0	0	0
1/19/75 0:00	0.333	0	0	0
1/19/75 1:00	0.218	0	0	0
1/19/75 2:00	-0.069	0	0	0
1/19/75 3:00	-0.401	0	0	0
1/19/75 4:00	-0.746	0	0	0
1/19/75 5:00	-0.935	0	0	0
1/19/75 6:00	-0.947	0	0	0
1/19/75 7:00	-0.794	0	0	0
1/19/75 8:00	-0.502	0	0	0
1/19/75 9:00	-0.099	0	0	0
1/19/75 10:00	0.306	0	0	0
1/19/75 11:00	0.647	0	0	0
1/19/75 12:00	0.818	0	0	0
1/19/75 13:00	0.797	0	0	0
1/19/75 14:00	0.571	0	0	0
1/19/75 15:00	0.251	0	0	0
1/19/75 16:00	-0.142	0	0	0
1/19/75 17:00	-0.496	0	0	0
1/19/75 18:00	-0.727	0	0	0
1/19/75 19:00	-0.797	0	0	0
1/19/75 20:00	-0.721	0	0	0
1/19/75 21:00	-0.502	0	0	0
1/19/75 22:00	-0.258	0	0	0
1/19/75 23:00	-0.029	0	0	0
1/20/75 0:00	0.111	0	0	0
1/20/75 1:00	0.16	0	0	0
1/20/75 2:00	0.056	0	0	0
1/20/75 3:00	-0.191	0	0	0
1/20/75 4:00	-0.438	0	0	0
1/20/75 5:00	-0.694	0	0	0
1/20/75 6:00	-0.749	0	0	0
1/20/75 7:00	-0.752	0	0	0
1/20/75 8:00	-0.581	0	0	0
1/20/75 9:00	-0.273	0	0	0
1/20/75 10:00	0.108	0	0	0
1/20/75 11:00	0.431	0	0	0
1/20/75 12:00	0.69	0	0	0
1/20/75 13:00	0.818	0	0	0
1/20/75 14:00	0.73	0	0	0
1/20/75 15:00	0.44	0	0	0
1/20/75 16:00	0.102	0	0	0
1/20/75 17:00	-0.273	0	0	0
1/20/75 18:00	-0.602	0	0	0
1/20/75 19:00	-0.877	0	0	0
1/20/75 20:00	-0.928	0	0	0
1/20/75 21:00	-0.877	0	0	0
1/20/75 22:00	-0.691	0	0	0
1/20/75 23:00	-0.465	0	0	0
1/21/75 0:00	-0.261	0	0	0
1/21/75 1:00	-0.048	0	0	0
1/21/75 2:00	0.004	0	0	0
1/21/75 3:00	-0.081	0	0	0
1/21/75 4:00	-0.261	0	0	0
1/21/75 5:00	-0.438	0	0	0
1/21/75 6:00	-0.624	0	0	0
1/21/75 7:00	-0.642	0	0	0
1/21/75 8:00	-0.584	0	0	0
1/21/75 9:00	-0.422	0	0	0
1/21/75 10:00	-0.145	0	0	0
1/21/75 11:00	0.163	0	0	0
1/21/75 12:00	0.489	0	0	0
1/21/75 13:00	0.708	0	0	0
1/21/75 14:00	0.788	0	0	0
1/21/75 15:00	0.66	0	0	0
1/21/75 16:00	0.388	0	0	0
1/21/75 17:00	0.053	0	0	0
1/21/75 18:00	-0.349	0	0	0
1/21/75 19:00	-0.7	0	0	0
1/21/75 20:00	-0.989	0	0	0
1/21/75 21:00	-1.053	0	0	0
1/21/75 22:00	-0.992	0	0	0
1/21/75 23:00	-0.819	0	0	0
1/22/75 0:00	-0.566	0	0	0
1/22/75 1:00	-0.31	0	0	0
1/22/75 2:00	-0.084	0	0	0
1/22/75 3:00	0.038	0	0	0
1/22/75 4:00	0.032	0	0	0
1/22/75 5:00	-0.057	0	0	0
1/22/75 6:00	-0.191	0	0	0
1/22/75 7:00	-0.313	0	0	0
1/22/75 8:00	-0.404	0	0	0
1/22/75 9:00	-0.325	0	0	0
1/22/75 10:00	-0.163	0	0	0
1/22/75 11:00	0.099	0	0	0
1/22/75 12:00	0.404	0	0	0
1/22/75 13:00	0.711	0	0	0
1/22/75 14:00	0.94	0	0	0
1/22/75 15:00	0.97	0	0	0
1/22/75 16:00	0.821	0	0	0
1/22/75 17:00	0.522	0	0	0
1/22/75 18:00	0.135	0	0	0
1/22/75 19:00	-0.288	0	0	0
1/22/75 20:00	-0.718	0	0	0
1/22/75 21:00	-1.09	0	0	0
1/22/75 22:00	-1.145	0	0	0
1/22/75 23:00	-1.127	0	0	0
1/23/75 0:00	-0.944	0	0	0
1/23/75 1:00	-0.614	0	0	0
1/23/75 2:00	-0.291	0	0	0
1/23/75 3:00	-0.02	0	0	0
1/23/75 4:00	0.151	0	0	0
1/23/75 5:00	0.202	0	0	0
1/23/75 6:00	0.138	0	0	0
1/23/75 7:00	-0.023	0	0	0
1/23/75 8:00	-0.16	0	0	0
1/23/75 9:00	-0.252	0	0	0
1/23/75 10:00	-0.227	0	0	0
1/23/75 11:00	-0.051	0	0	0
1/23/75 12:00	0.205	0	0	0
1/23/75 13:00	0.522	0	0	0
1/23/75 14:00	0.833	0	0	0
1/23/75 15:00	1.065	0	0	0
1/23/75 16:00	1.108	0	0	0
1/23/75 17:00	0.97	0	0	0
1/23/75 18:00	0.657	0	0	0
1/23/75 19:00	0.205	0	0	0
1/23/75 20:00	-0.319	0	0	0
1/23/75 21:00	-0.825	0	0	0
1/23/75 22:00	-1.23	0	0	0
1/23/75 23:00	-1.364	0	0	0
1/24/75 0:00	-1.3	0	0	0
1/24/75 1:00	-1.056	0	0	0
1/24/75 2:00	-0.706	0	0	0
1/24/75 3:00	-0.291	0	0	0
1/24/75 4:00	0.041	0	0	0
1/24/75 5:00	0.303	0	0	0
1/24/75 6:00	0.407	0	0	0
1/24/75 7:00	0.306	0	0	0
1/24/75 8:00	0.129	0	0	0
1/24/75 9:00	-0.06	0	0	0
1/24/75 10:00	-0.16	0	0	0
1/24/75 11:00	-0.188	0	0	0
1/24/75 12:00	-0.005	0	0	0
1/24/75 13:00	0.26	0	0	0
1/24/75 14:00	0.617	0	0	0
1/24/75 15:00	0.97	0	0	0
1/24/75 16:00	1.291	0	0	0
1/24/75 17:00	1.358	0	0	0
1/24/75 18:00	1.083	0	0	0
1/24/75 19:00	0.754	0	0	0
1/24/75 20:00	0.221	0	0	0
1/24/75 21:00	-0.404	0	0	0
1/24/75 22:00	-0.968	0	0	0
1/24/75 23:00	-1.416	0	0	0
1/25/75 0:00	-1.529	0	0	0
1/25/75 1:00	-1.425	0	0	0
1/25/75 2:00	-1.081	0	0	0
1/25/75 3:00	-0.648	0	0	0
1/25/75 4:00	-0.151	0	0	0
1/25/75 5:00	0.279	0	0	0
1/25/75 6:00	0.62	0	0	0
1/25/75 7:00	0.653	0	0	0
1/25/75 8:00	0.48	0	0	0
1/25/75 9:00	0.254	0	0	0
1/25/75 10:00	-0.014	0	0	0
1/25/75 11:00	-0.2	0	0	0
1/25/75 12:00	-0.252	0	0	0
1/25/75 13:00	-0.09	0	0	0
1/25/75 14:00	0.248	0	0	0
1/25/75 15:00	0.666	0	0	0
1/25/75 16:00	1.053	0	0	0
1/25/75 17:00	1.376	0	0	0
1/25/75 18:00	1.458	0	0	0
1/25/75 19:00	1.217	0	0	0
1/25/75 20:00	0.705	0	0	0
1/25/75 21:00	0.09	0	0	0
1/25/75 22:00	-0.593	0	0	0
1/25/75 23:00	-1.252	0	0	0
1/26/75 0:00	-1.693	0	0	0
1/26/75 1:00	-1.739	0	0	0
1/26/75 2:00	-1.547	0	0	0
1/26/75 3:00	-1.148	0	0	0
1/26/75 4:00	-0.618	0	0	0
1/26/75 5:00	-0.045	0	0	0
1/26/75 6:00	0.413	0	0	0
1/26/75 7:00	0.711	0	0	0
1/26/75 8:00	0.714	0	0	0
1/26/75 9:00	0.468	0	0	0
1/26/75 10:00	0.111	0	0	0
1/26/75 11:00	-0.237	0	0	0
1/26/75 12:00	-0.477	0	0	0
1/26/75 13:00	-0.48	0	0	0
1/26/75 14:00	-0.282	0	0	0
1/26/75 15:00	0.102	0	0	0
1/26/75 16:00	0.571	0	0	0
1/26/75 17:00	1.086	0	0	0
1/26/75 18:00	1.394	0	0	0
1/26/75 19:00	1.461	0	0	0
1/26/75 20:00	1.159	0	0	0
1/26/75 21:00	0.577	0	0	0
1/26/75 22:00	-0.099	0	0	0
1/26/75 23:00	-0.892	0	0	0
1/27/75 0:00	-1.559	0	0	0
1/27/75 1:00	-1.946	0	0	0
1/27/75 2:00	-1.956	0	0	0
1/27/75 3:00	-1.648	0	0	0
1/27/75 4:00	-1.166	0	0	0
1/27/75 5:00	-0.52	0	0	0
1/27/75 6:00	0.087	0	0	0
1/27/75 7:00	0.58	0	0	0
1/27/75 8:00	0.846	0	0	0
1/27/75 9:00	0.727	0	0	0
1/27/75 10:00	0.361	0	0	0
1/27/75 11:00	-0.084	0	0	0
1/27/75 12:00	-0.493	0	0	0
1/27/75 13:00	-0.749	0	0	0
1/27/75 14:00	-0.718	0	0	0
1/27/75 15:00	-0.45	0	0	0
1/27/75 16:00	-0.032	0	0	0
1/27/75 17:00	0.541	0	0	0
1/27/75 18:00	1.068	0	0	0
1/27/75 19:00	1.443	0	0	0
1/27/75 20:00	1.44	0	0	0
1/27/75 21:00	1.077	0	0	0
1/27/75 22:00	0.431	0	0	0
1/27/75 23:00	-0.328	0	0	0
1/28/75 0:00	-1.139	0	0	0
1/28/75 1:00	-1.812	0	0	0
1/28/75 2:00	-2.087	0	0	0
1/28/75 3:00	-1.974	0	0	0
1/28/75 4:00	-1.575	0	0	0
1/28/75 5:00	-0.935	0	0	0
1/28/75 6:00	-0.261	0	0	0
1/28/75 7:00	0.404	0	0	0
1/28/75 8:00	0.922	0	0	0
1/28/75 9:00	1.138	0	0	0
1/28/75 10:00	0.882	0	0	0
1/28/75 11:00	0.452	0	0	0
1/28/75 12:00	-0.084	0	0	0
1/28/75 13:00	-0.59	0	0	0
1/28/75 14:00	-0.816	0	0	0
1/28/75 15:00	-0.758	0	0	0
1/28/75 16:00	-0.429	0	0	0
1/28/75 17:00	0.065	0	0	0
1/28/75 18:00	0.684	0	0	0
1/28/75 19:00	1.184	0	0	0
1/28/75 20:00	1.501	0	0	0
1/28/75 21:00	1.486	0	0	0
1/28/75 22:00	1.071	0	0	0
1/28/75 23:00	0.394	0	0	0
1/29/75 0:00	-0.429	0	0	0
1/29/75 1:00	-1.215	0	0	0
1/29/75 2:00	-1.858	0	0	0
1/29/75 3:00	-2.05	0	0	0
1/29/75 4:00	-1.834	0	0	0
1/29/75 5:00	-1.349	0	0	0
1/29/75 6:00	-0.685	0	0	0
1/29/75 7:00	0.032	0	0	0
1/29/75 8:00	0.638	0	0	0
1/29/75 9:00	1.019	0	0	0
1/29/75 10:00	1.132	0	0	0
