Date Time	 Water Level	 Sigma	 I	 L 
1/6/73 5:00	-1.163	0	0	0
1/6/73 6:00	-0.657	0	0	0
1/6/73 7:00	-0.105	0	0	0
1/6/73 8:00	0.358	0	0	0
1/6/73 9:00	0.687	0	0	0
1/6/73 10:00	0.778	0	0	0
1/6/73 11:00	0.574	0	0	0
1/6/73 12:00	0.263	0	0	0
1/6/73 13:00	-0.09	0	0	0
1/6/73 14:00	-0.337	0	0	0
1/6/73 15:00	-0.416	0	0	0
1/6/73 16:00	-0.279	0	0	0
1/6/73 17:00	0.026	0	0	0
1/6/73 18:00	0.413	0	0	0
1/6/73 19:00	0.824	0	0	0
1/6/73 20:00	1.108	0	0	0
1/6/73 21:00	1.162	0	0	0
1/6/73 22:00	0.937	0	0	0
1/6/73 23:00	0.461	0	0	0
1/7/73 0:00	-0.133	0	0	0
1/7/73 1:00	-0.773	0	0	0
1/7/73 2:00	-1.361	0	0	0
1/7/73 3:00	-1.66	0	0	0
1/7/73 4:00	-1.657	0	0	0
1/7/73 5:00	-1.398	0	0	0
1/7/73 6:00	-0.91	0	0	0
1/7/73 7:00	-0.358	0	0	0
1/7/73 8:00	0.184	0	0	0
1/7/73 9:00	0.593	0	0	0
1/7/73 10:00	0.83	0	0	0
1/7/73 11:00	0.766	0	0	0
1/7/73 12:00	0.492	0	0	0
1/7/73 13:00	0.135	0	0	0
1/7/73 14:00	-0.194	0	0	0
1/7/73 15:00	-0.453	0	0	0
1/7/73 16:00	-0.462	0	0	0
1/7/73 17:00	-0.258	0	0	0
1/7/73 18:00	0.087	0	0	0
1/7/73 19:00	0.489	0	0	0
1/7/73 20:00	0.855	0	0	0
1/7/73 21:00	1.102	0	0	0
1/7/73 22:00	1.028	0	0	0
1/7/73 23:00	0.708	0	0	0
1/8/73 0:00	0.218	0	0	0
1/8/73 1:00	-0.368	0	0	0
1/8/73 2:00	-0.971	0	0	0
1/8/73 3:00	-1.431	0	0	0
1/8/73 4:00	-1.584	0	0	0
1/8/73 5:00	-1.453	0	0	0
1/8/73 6:00	-1.09	0	0	0
1/8/73 7:00	-0.578	0	0	0
1/8/73 8:00	-0.038	0	0	0
1/8/73 9:00	0.455	0	0	0
1/8/73 10:00	0.812	0	0	0
1/8/73 11:00	0.888	0	0	0
1/8/73 12:00	0.699	0	0	0
1/8/73 13:00	0.361	0	0	0
1/8/73 14:00	-0.023	0	0	0
1/8/73 15:00	-0.365	0	0	0
1/8/73 16:00	-0.523	0	0	0
1/8/73 17:00	-0.48	0	0	0
1/8/73 18:00	-0.233	0	0	0
1/8/73 19:00	0.129	0	0	0
1/8/73 20:00	0.495	0	0	0
1/8/73 21:00	0.876	0	0	0
1/8/73 22:00	1.004	0	0	0
1/8/73 23:00	0.9	0	0	0
1/9/73 0:00	0.529	0	0	0
1/9/73 1:00	0.059	0	0	0
1/9/73 2:00	-0.499	0	0	0
1/9/73 3:00	-0.989	0	0	0
1/9/73 4:00	-1.328	0	0	0
1/9/73 5:00	-1.322	0	0	0
1/9/73 6:00	-1.087	0	0	0
1/9/73 7:00	-0.66	0	0	0
1/9/73 8:00	-0.139	0	0	0
1/9/73 9:00	0.367	0	0	0
1/9/73 10:00	0.754	0	0	0
1/9/73 11:00	1.089	0	0	0
1/9/73 12:00	1.031	0	0	0
1/9/73 13:00	0.754	0	0	0
1/9/73 14:00	0.361	0	0	0
1/9/73 15:00	-0.014	0	0	0
1/9/73 16:00	-0.362	0	0	0
1/9/73 17:00	-0.493	0	0	0
1/9/73 18:00	-0.38	0	0	0
1/9/73 19:00	-0.13	0	0	0
1/9/73 20:00	0.212	0	0	0
1/9/73 21:00	0.583	0	0	0
1/9/73 22:00	0.855	0	0	0
1/9/73 23:00	0.931	0	0	0
1/10/73 0:00	0.769	0	0	0
1/10/73 1:00	0.407	0	0	0
1/10/73 2:00	-0.063	0	0	0
1/10/73 3:00	-0.526	0	0	0
1/10/73 4:00	-0.931	0	0	0
1/10/73 5:00	-1.108	0	0	0
1/10/73 6:00	-1.02	0	0	0
1/10/73 7:00	-0.709	0	0	0
1/10/73 8:00	-0.252	0	0	0
1/10/73 9:00	0.236	0	0	0
1/10/73 10:00	0.721	0	0	0
1/10/73 11:00	1.083	0	0	0
1/10/73 12:00	1.19	0	0	0
1/10/73 13:00	1.031	0	0	0
1/10/73 14:00	0.696	0	0	0
1/10/73 15:00	0.276	0	0	0
1/10/73 16:00	-0.133	0	0	0
1/10/73 17:00	-0.441	0	0	0
1/10/73 18:00	-0.56	0	0	0
1/10/73 19:00	-0.441	0	0	0
1/10/73 20:00	-0.179	0	0	0
1/10/73 21:00	0.151	0	0	0
1/10/73 22:00	0.513	0	0	0
1/10/73 23:00	0.727	0	0	0
1/11/73 0:00	0.785	0	0	0
1/11/73 1:00	0.629	0	0	0
1/11/73 2:00	0.321	0	0	0
1/11/73 3:00	-0.063	0	0	0
1/11/73 4:00	-0.441	0	0	0
1/11/73 5:00	-0.688	0	0	0
1/11/73 6:00	-0.77	0	0	0
1/11/73 7:00	-0.657	0	0	0
1/11/73 8:00	-0.322	0	0	0
1/11/73 9:00	0.117	0	0	0
1/11/73 10:00	0.602	0	0	0
1/11/73 11:00	1.01	0	0	0
1/11/73 12:00	1.287	0	0	0
1/11/73 13:00	1.297	0	0	0
1/11/73 14:00	1.129	0	0	0
1/11/73 15:00	0.724	0	0	0
1/11/73 16:00	0.303	0	0	0
1/11/73 17:00	-0.124	0	0	0
1/11/73 18:00	-0.459	0	0	0
1/11/73 19:00	-0.572	0	0	0
1/11/73 20:00	-0.474	0	0	0
1/11/73 21:00	-0.264	0	0	0
1/11/73 22:00	0.038	0	0	0
1/11/73 23:00	0.349	0	0	0
1/12/73 0:00	0.583	0	0	0
1/12/73 1:00	0.629	0	0	0
1/12/73 2:00	0.532	0	0	0
1/12/73 3:00	0.303	0	0	0
1/12/73 4:00	-0.041	0	0	0
1/12/73 5:00	-0.279	0	0	0
1/12/73 6:00	-0.444	0	0	0
1/12/73 7:00	-0.38	0	0	0
1/12/73 8:00	-0.288	0	0	0
1/12/73 9:00	0.029	0	0	0
1/12/73 10:00	0.422	0	0	0
1/12/73 11:00	0.852	0	0	0
1/12/73 12:00	1.199	0	0	0
1/12/73 13:00	1.321	0	0	0
1/12/73 14:00	1.294	0	0	0
1/12/73 15:00	1.05	0	0	0
1/12/73 16:00	0.675	0	0	0
1/12/73 17:00	0.236	0	0	0
1/12/73 18:00	-0.246	0	0	0
1/12/73 19:00	-0.584	0	0	0
1/12/73 20:00	-0.749	0	0	0
1/12/73 21:00	-0.678	0	0	0
1/12/73 22:00	-0.505	0	0	0
1/12/73 23:00	-0.157	0	0	0
1/13/73 0:00	0.102	0	0	0
1/13/73 1:00	0.349	0	0	0
1/13/73 2:00	0.458	0	0	0
1/13/73 3:00	0.495	0	0	0
1/13/73 4:00	0.349	0	0	0
1/13/73 5:00	0.157	0	0	0
1/13/73 6:00	-0.072	0	0	0
1/13/73 7:00	-0.166	0	0	0
1/13/73 8:00	-0.179	0	0	0
1/13/73 9:00	-0.051	0	0	0
1/13/73 10:00	0.245	0	0	0
1/13/73 11:00	0.608	0	0	0
1/13/73 12:00	1.004	0	0	0
1/13/73 13:00	1.333	0	0	0
1/13/73 14:00	1.486	0	0	0
1/13/73 15:00	1.406	0	0	0
1/13/73 16:00	1.144	0	0	0
1/13/73 17:00	0.711	0	0	0
1/13/73 18:00	0.196	0	0	0
1/13/73 19:00	-0.291	0	0	0
1/13/73 20:00	-0.7	0	0	0
1/13/73 21:00	-0.913	0	0	0
1/13/73 22:00	-0.91	0	0	0
1/13/73 23:00	-0.746	0	0	0
1/14/73 0:00	-0.429	0	0	0
1/14/73 1:00	-0.054	0	0	0
1/14/73 2:00	0.205	0	0	0
1/14/73 3:00	0.471	0	0	0
1/14/73 4:00	0.519	0	0	0
1/14/73 5:00	0.437	0	0	0
1/14/73 6:00	0.269	0	0	0
1/14/73 7:00	0.093	0	0	0
1/14/73 8:00	-0.035	0	0	0
1/14/73 9:00	-0.054	0	0	0
1/14/73 10:00	0.05	0	0	0
1/14/73 11:00	0.33	0	0	0
1/14/73 12:00	0.678	0	0	0
1/14/73 13:00	1.074	0	0	0
1/14/73 14:00	1.318	0	0	0
1/14/73 15:00	1.492	0	0	0
1/14/73 16:00	1.431	0	0	0
1/14/73 17:00	1.135	0	0	0
1/14/73 18:00	0.678	0	0	0
1/14/73 19:00	0.12	0	0	0
1/14/73 20:00	-0.477	0	0	0
1/14/73 21:00	-0.892	0	0	0
1/14/73 22:00	-1.175	0	0	0
1/14/73 23:00	-1.166	0	0	0
1/15/73 0:00	-0.995	0	0	0
1/15/73 1:00	-0.639	0	0	0
1/15/73 2:00	-0.227	0	0	0
1/15/73 3:00	0.181	0	0	0
1/15/73 4:00	0.495	0	0	0
1/15/73 5:00	0.663	0	0	0
1/15/73 6:00	0.657	0	0	0
1/15/73 7:00	0.525	0	0	0
1/15/73 8:00	0.318	0	0	0
1/15/73 9:00	0.163	0	0	0
1/15/73 10:00	0.105	0	0	0
1/15/73 11:00	0.19	0	0	0
1/15/73 12:00	0.425	0	0	0
1/15/73 13:00	0.839	0	0	0
1/15/73 14:00	1.242	0	0	0
1/15/73 15:00	1.559	0	0	0
1/15/73 16:00	1.745	0	0	0
1/15/73 17:00	1.696	0	0	0
1/15/73 18:00	1.415	0	0	0
1/15/73 19:00	0.937	0	0	0
1/15/73 20:00	0.373	0	0	0
1/15/73 21:00	-0.255	0	0	0
1/15/73 22:00	-0.733	0	0	0
1/15/73 23:00	-1.05	0	0	0
1/16/73 0:00	-1.151	0	0	0
1/16/73 1:00	-0.956	0	0	0
1/16/73 2:00	-0.563	0	0	0
1/16/73 3:00	-0.075	0	0	0
1/16/73 4:00	0.404	0	0	0
1/16/73 5:00	0.788	0	0	0
1/16/73 6:00	1.047	0	0	0
1/16/73 7:00	1.019	0	0	0
1/16/73 8:00	0.876	0	0	0
1/16/73 9:00	0.583	0	0	0
1/16/73 10:00	0.364	0	0	0
1/16/73 11:00	0.266	0	0	0
1/16/73 12:00	0.343	0	0	0
1/16/73 13:00	0.58	0	0	0
1/16/73 14:00	0.964	0	0	0
1/16/73 15:00	1.431	0	0	0
1/16/73 16:00	1.815	0	0	0
1/16/73 17:00	1.973	0	0	0
1/16/73 18:00	1.918	0	0	0
1/16/73 19:00	1.592	0	0	0
1/16/73 20:00	0.946	0	0	0
1/16/73 21:00	0.321	0	0	0
1/16/73 22:00	-0.355	0	0	0
1/16/73 23:00	-0.953	0	0	0
1/17/73 0:00	-1.349	0	0	0
1/17/73 1:00	-1.419	0	0	0
1/17/73 2:00	-1.117	0	0	0
1/17/73 3:00	-0.663	0	0	0
1/17/73 4:00	-0.127	0	0	0
1/17/73 5:00	0.458	0	0	0
1/17/73 6:00	0.824	0	0	0
1/17/73 7:00	1.098	0	0	0
1/17/73 8:00	1.077	0	0	0
1/17/73 9:00	0.809	0	0	0
1/17/73 10:00	0.471	0	0	0
1/17/73 11:00	0.172	0	0	0
1/17/73 12:00	0.016	0	0	0
1/17/73 13:00	0.096	0	0	0
1/17/73 14:00	0.382	0	0	0
1/17/73 15:00	0.781	0	0	0
1/17/73 16:00	1.263	0	0	0
1/17/73 17:00	1.708	0	0	0
1/17/73 18:00	1.921	0	0	0
1/17/73 19:00	1.815	0	0	0
1/17/73 20:00	1.476	0	0	0
1/17/73 21:00	0.827	0	0	0
1/17/73 22:00	0.029	0	0	0
1/17/73 23:00	-0.682	0	0	0
1/18/73 0:00	-1.306	0	0	0
1/18/73 1:00	-1.526	0	0	0
1/18/73 2:00	-1.48	0	0	0
1/18/73 3:00	-1.157	0	0	0
1/18/73 4:00	-0.587	0	0	0
1/18/73 5:00	0.056	0	0	0
1/18/73 6:00	0.608	0	0	0
1/18/73 7:00	1.147	0	0	0
1/18/73 8:00	1.336	0	0	0
1/18/73 9:00	1.26	0	0	0
1/18/73 10:00	0.916	0	0	0
1/18/73 11:00	0.544	0	0	0
1/18/73 12:00	0.196	0	0	0
1/18/73 13:00	0.071	0	0	0
1/18/73 14:00	0.19	0	0	0
1/18/73 15:00	0.538	0	0	0
1/18/73 16:00	1.034	0	0	0
1/18/73 17:00	1.409	0	0	0
1/18/73 18:00	1.748	0	0	0
1/18/73 19:00	1.952	0	0	0
1/18/73 20:00	2.053	0	0	0
1/18/73 21:00	1.632	0	0	0
1/18/73 22:00	0.961	0	0	0
1/18/73 23:00	0.23	0	0	0
1/19/73 0:00	-0.541	0	0	0
1/19/73 1:00	-1.145	0	0	0
1/19/73 2:00	-1.434	0	0	0
1/19/73 3:00	-1.37	0	0	0
1/19/73 4:00	-0.941	0	0	0
1/19/73 5:00	-0.416	0	0	0
1/19/73 6:00	0.254	0	0	0
1/19/73 7:00	0.809	0	0	0
1/19/73 8:00	1.208	0	0	0
1/19/73 9:00	1.318	0	0	0
1/19/73 10:00	1.044	0	0	0
1/19/73 11:00	0.626	0	0	0
1/19/73 12:00	0.148	0	0	0
1/19/73 13:00	-0.243	0	0	0
1/19/73 14:00	-0.422	0	0	0
1/19/73 15:00	-0.301	0	0	0
1/19/73 16:00	0.044	0	0	0
1/19/73 17:00	0.525	0	0	0
1/19/73 18:00	1.077	0	0	0
1/19/73 19:00	1.531	0	0	0
1/19/73 20:00	1.708	0	0	0
1/19/73 21:00	1.486	0	0	0
1/19/73 22:00	0.964	0	0	0
1/19/73 23:00	0.239	0	0	0
1/20/73 0:00	-0.593	0	0	0
1/20/73 1:00	-1.34	0	0	0
1/20/73 2:00	-1.852	0	0	0
1/20/73 3:00	-1.904	0	0	0
1/20/73 4:00	-1.636	0	0	0
1/20/73 5:00	-1.117	0	0	0
1/20/73 6:00	-0.413	0	0	0
1/20/73 7:00	0.239	0	0	0
1/20/73 8:00	0.855	0	0	0
1/20/73 9:00	1.217	0	0	0
1/20/73 10:00	1.19	0	0	0
1/20/73 11:00	0.879	0	0	0
1/20/73 12:00	0.425	0	0	0
1/20/73 13:00	-0.084	0	0	0
1/20/73 14:00	-0.438	0	0	0
1/20/73 15:00	-0.529	0	0	0
1/20/73 16:00	-0.343	0	0	0
1/20/73 17:00	0.068	0	0	0
1/20/73 18:00	0.638	0	0	0
1/20/73 19:00	1.187	0	0	0
1/20/73 20:00	1.58	0	0	0
1/20/73 21:00	1.751	0	0	0
1/20/73 22:00	1.504	0	0	0
1/20/73 23:00	0.983	0	0	0
1/21/73 0:00	0.239	0	0	0
1/21/73 1:00	-0.511	0	0	0
1/21/73 2:00	-1.252	0	0	0
1/21/73 3:00	-1.657	0	0	0
1/21/73 4:00	-1.55	0	0	0
1/21/73 5:00	-1.264	0	0	0
1/21/73 6:00	-0.715	0	0	0
1/21/73 7:00	-0.054	0	0	0
1/21/73 8:00	0.58	0	0	0
1/21/73 9:00	1.047	0	0	0
1/21/73 10:00	1.318	0	0	0
1/21/73 11:00	1.178	0	0	0
1/21/73 12:00	0.724	0	0	0
1/21/73 13:00	0.221	0	0	0
1/21/73 14:00	-0.273	0	0	0
1/21/73 15:00	-0.599	0	0	0
1/21/73 16:00	-0.697	0	0	0
1/21/73 17:00	-0.444	0	0	0
1/21/73 18:00	-0.066	0	0	0
1/21/73 19:00	0.446	0	0	0
1/21/73 20:00	0.913	0	0	0
1/21/73 21:00	1.278	0	0	0
1/21/73 22:00	1.287	0	0	0
1/21/73 23:00	0.986	0	0	0
1/22/73 0:00	0.413	0	0	0
1/22/73 1:00	-0.23	0	0	0
1/22/73 2:00	-0.935	0	0	0
1/22/73 3:00	-1.48	0	0	0
1/22/73 4:00	-1.669	0	0	0
1/22/73 5:00	-1.486	0	0	0
1/22/73 6:00	-1.063	0	0	0
1/22/73 7:00	-0.462	0	0	0
1/22/73 8:00	0.166	0	0	0
1/22/73 9:00	0.757	0	0	0
1/22/73 10:00	1.153	0	0	0
1/22/73 11:00	1.233	0	0	0
1/22/73 12:00	0.964	0	0	0
1/22/73 13:00	0.507	0	0	0
1/22/73 14:00	-0.029	0	0	0
1/22/73 15:00	-0.538	0	0	0
1/22/73 16:00	-0.834	0	0	0
1/22/73 17:00	-0.822	0	0	0
1/22/73 18:00	-0.572	0	0	0
1/22/73 19:00	-0.148	0	0	0
1/22/73 20:00	0.309	0	0	0
1/22/73 21:00	0.739	0	0	0
1/22/73 22:00	0.983	0	0	0
1/22/73 23:00	0.995	0	0	0
1/23/73 0:00	0.678	0	0	0
1/23/73 1:00	0.196	0	0	0
1/23/73 2:00	-0.38	0	0	0
1/23/73 3:00	-0.953	0	0	0
1/23/73 4:00	-1.331	0	0	0
1/23/73 5:00	-1.319	0	0	0
1/23/73 6:00	-1.075	0	0	0
1/23/73 7:00	-0.627	0	0	0
1/23/73 8:00	-0.051	0	0	0
1/23/73 9:00	0.516	0	0	0
1/23/73 10:00	0.937	0	0	0
1/23/73 11:00	1.208	0	0	0
1/23/73 12:00	1.184	0	0	0
1/23/73 13:00	0.821	0	0	0
1/23/73 14:00	0.315	0	0	0
1/23/73 15:00	-0.133	0	0	0
1/23/73 16:00	-0.602	0	0	0
1/23/73 17:00	-0.788	0	0	0
1/23/73 18:00	-0.755	0	0	0
1/23/73 19:00	-0.474	0	0	0
1/23/73 20:00	-0.087	0	0	0
1/23/73 21:00	0.309	0	0	0
1/23/73 22:00	0.678	0	0	0
1/23/73 23:00	0.849	0	0	0
1/24/73 0:00	0.821	0	0	0
1/24/73 1:00	0.574	0	0	0
1/24/73 2:00	0.151	0	0	0
1/24/73 3:00	-0.285	0	0	0
1/24/73 4:00	-0.727	0	0	0
1/24/73 5:00	-0.919	0	0	0
1/24/73 6:00	-0.834	0	0	0
1/24/73 7:00	-0.569	0	0	0
1/24/73 8:00	-0.09	0	0	0
1/24/73 9:00	0.431	0	0	0
1/24/73 10:00	0.849	0	0	0
1/24/73 11:00	1.26	0	0	0
1/24/73 12:00	1.364	0	0	0
1/24/73 13:00	1.251	0	0	0
1/24/73 14:00	0.931	0	0	0
1/24/73 15:00	0.486	0	0	0
1/24/73 16:00	0.035	0	0	0
1/24/73 17:00	-0.371	0	0	0
1/24/73 18:00	-0.587	0	0	0
1/24/73 19:00	-0.55	0	0	0
1/24/73 20:00	-0.401	0	0	0
1/24/73 21:00	-0.066	0	0	0
1/24/73 22:00	0.315	0	0	0
1/24/73 23:00	0.617	0	0	0
1/25/73 0:00	0.705	0	0	0
1/25/73 1:00	0.678	0	0	0
1/25/73 2:00	0.452	0	0	0
1/25/73 3:00	0.074	0	0	0
1/25/73 4:00	-0.297	0	0	0
1/25/73 5:00	-0.529	0	0	0
1/25/73 6:00	-0.633	0	0	0
1/25/73 7:00	-0.517	0	0	0
1/25/73 8:00	-0.249	0	0	0
1/25/73 9:00	0.151	0	0	0
1/25/73 10:00	0.544	0	0	0
1/25/73 11:00	0.913	0	0	0
1/25/73 12:00	1.126	0	0	0
1/25/73 13:00	1.114	0	0	0
1/25/73 14:00	0.894	0	0	0
1/25/73 15:00	0.547	0	0	0
1/25/73 16:00	0.105	0	0	0
1/25/73 17:00	-0.343	0	0	0
1/25/73 18:00	-0.7	0	0	0
1/25/73 19:00	-0.837	0	0	0
1/25/73 20:00	-0.782	0	0	0
1/25/73 21:00	-0.608	0	0	0
1/25/73 22:00	-0.352	0	0	0
1/25/73 23:00	-0.072	0	0	0
1/26/73 0:00	0.144	0	0	0
1/26/73 1:00	0.254	0	0	0
1/26/73 2:00	0.215	0	0	0
1/26/73 3:00	0.01	0	0	0
1/26/73 4:00	-0.212	0	0	0
1/26/73 5:00	-0.435	0	0	0
1/26/73 6:00	-0.55	0	0	0
1/26/73 7:00	-0.56	0	0	0
1/26/73 8:00	-0.419	0	0	0
1/26/73 9:00	-0.206	0	0	0
1/26/73 10:00	0.16	0	0	0
1/26/73 11:00	0.55	0	0	0
1/26/73 12:00	0.83	0	0	0
1/26/73 13:00	0.97	0	0	0
1/26/73 14:00	0.906	0	0	0
1/26/73 15:00	0.693	0	0	0
1/26/73 16:00	0.361	0	0	0
1/26/73 17:00	-0.051	0	0	0
1/26/73 18:00	-0.453	0	0	0
1/26/73 19:00	-0.767	0	0	0
1/26/73 20:00	-0.901	0	0	0
1/26/73 21:00	-0.898	0	0	0
1/26/73 22:00	-0.721	0	0	0
1/26/73 23:00	-0.502	0	0	0
1/27/73 0:00	-0.243	0	0	0
1/27/73 1:00	-0.032	0	0	0
1/27/73 2:00	0.117	0	0	0
1/27/73 3:00	0.151	0	0	0
1/27/73 4:00	0.05	0	0	0
1/27/73 5:00	-0.084	0	0	0
1/27/73 6:00	-0.212	0	0	0
1/27/73 7:00	-0.267	0	0	0
1/27/73 8:00	-0.246	0	0	0
1/27/73 9:00	-0.121	0	0	0
1/27/73 10:00	0.077	0	0	0
1/27/73 11:00	0.364	0	0	0
1/27/73 12:00	0.653	0	0	0
1/27/73 13:00	0.885	0	0	0
1/27/73 14:00	0.958	0	0	0
1/27/73 15:00	0.879	0	0	0
1/27/73 16:00	0.663	0	0	0
1/27/73 17:00	0.34	0	0	0
1/27/73 18:00	-0.011	0	0	0
1/27/73 19:00	-0.447	0	0	0
1/27/73 20:00	-0.7	0	0	0
1/27/73 21:00	-0.925	0	0	0
1/27/73 22:00	-0.913	0	0	0
1/27/73 23:00	-0.852	0	0	0
1/28/73 0:00	-0.611	0	0	0
1/28/73 1:00	-0.34	0	0	0
1/28/73 2:00	-0.063	0	0	0
1/28/73 3:00	0.099	0	0	0
1/28/73 4:00	0.148	0	0	0
1/28/73 5:00	0.184	0	0	0
1/28/73 6:00	0.129	0	0	0
1/28/73 7:00	0.001	0	0	0
1/28/73 8:00	-0.045	0	0	0
1/28/73 9:00	-0.041	0	0	0
1/28/73 10:00	0.056	0	0	0
1/28/73 11:00	0.199	0	0	0
1/28/73 12:00	0.419	0	0	0
1/28/73 13:00	0.678	0	0	0
1/28/73 14:00	0.873	0	0	0
1/28/73 15:00	0.983	0	0	0
1/28/73 16:00	0.913	0	0	0
1/28/73 17:00	0.69	0	0	0
1/28/73 18:00	0.431	0	0	0
1/28/73 19:00	0.013	0	0	0
1/28/73 20:00	-0.371	0	0	0
1/28/73 21:00	-0.721	0	0	0
1/28/73 22:00	-0.913	0	0	0
1/28/73 23:00	-0.977	0	0	0
1/29/73 0:00	-0.831	0	0	0
1/29/73 1:00	-0.611	0	0	0
1/29/73 2:00	-0.285	0	0	0
1/29/73 3:00	0.016	0	0	0
1/29/73 4:00	0.236	0	0	0
1/29/73 5:00	0.391	0	0	0
1/29/73 6:00	0.404	0	0	0
1/29/73 7:00	0.367	0	0	0
1/29/73 8:00	0.236	0	0	0
1/29/73 9:00	0.163	0	0	0
1/29/73 10:00	0.157	0	0	0
1/29/73 11:00	0.199	0	0	0
1/29/73 12:00	0.382	0	0	0
1/29/73 13:00	0.614	0	0	0
1/29/73 14:00	0.858	0	0	0
1/29/73 15:00	1.092	0	0	0
1/29/73 16:00	1.156	0	0	0
